name,tier,id,family id,author,rarity,element,attack type,attack range,attack cd,dmg min,dmg max,mana,mana regen,cost,description,required element level,required wave level,icon atlas num,release
Big Fire Sprayer,3,19,17,Cyony,common,fire,elemental,750,0.5,220,220,0,0,370,"A big, high rate of fire tower",3,19,4,1
Grand Fire Sprayer,4,20,17,Cyony,common,fire,elemental,750,0.5,438,438,0,0,750,"A grand, high rate of fire tower",5,30,4,1
Huge Fire Sprayer,5,21,17,Cyony,common,fire,elemental,750,0.5,841,841,0,0,1450,"A huge, high rate of fire tower",8,44,4,1
Titanic Fire Sprayer,6,22,17,Cyony,common,fire,elemental,750,0.5,1370,1370,0,0,2400,"A titanic, high rate of fire tower",11,59,4,1
Small Bug Nest,1,24,24,Majildian,uncommon,darkness,physical,725,1.5,724,823,0,0,600,A small colony of bugs.,4,26,13,1
Bug Nest,2,25,24,Majildian,uncommon,darkness,physical,725,1.5,1433,1532,0,0,1150,A colony of bugs.,7,39,13,1
Large Bug Nest,3,26,24,Majildian,uncommon,darkness,physical,725,1.5,2464,2563,0,0,1950,A large colony of bugs.,10,52,13,1
Bug City,4,27,24,Majildian,uncommon,darkness,physical,725,1.5,3818,3917,0,0,3000,A huge colony of bugs.,13,66,13,1
Small Ice Mine,1,28,28,Velex,uncommon,ice,elemental,700,2,280,281,0,0,150,Tower with a chance to cast an ice nova.,1,9,8,1
Ice Mine,2,29,28,Velex,uncommon,ice,elemental,700,2,921,922,0,0,500,Tower with a chance to cast an ice nova.,4,23,8,1
Deep Ice Mine,3,30,28,Velex,uncommon,ice,elemental,700,2,2269,2270,0,0,1250,Tower with a chance to cast an ice nova.,7,41,8,1
Bottomless Ice Mine,4,58,28,Velex,uncommon,ice,elemental,700,2,4472,4473,0,0,2500,Tower with a chance to cast an ice nova.,12,60,8,1
Rundown Iron Sentry,1,31,31,Glowackos,rare,iron,physical,925,1.4,710,710,0,0,950,A powerful iron tower that will go to great lengths to defend its territory.,6,35,,1
Solid Iron Sentry,2,32,31,Glowackos,rare,iron,physical,925,1.4,1195,1195,0,0,1600,A powerful iron tower that will go to great lengths to defend its territory.,9,47,,1
Modern Iron Sentry,3,33,31,Glowackos,rare,iron,physical,925,1.4,1942,1942,0,0,2600,A powerful iron tower that will go to great lengths to defend its territory.,12,61,,1
Monolith of Chaos,1,36,36,cedi,unique,darkness,decay,750,0.8,1589,1589,0,0,3000,An old relict from the time of the first war against the burning legion. It brings pure chaos to everthing around it. ,,,,0
Timevault,1,37,37,SirCoqalot./TrinkaLot.,unique,astral,magic,850,6,13589,13688,0,0,2300,Unique Tower that is able to backtrack creeps in time and changes timelines to benefit other towers by increasing their triggerchances. ,,,,0
Cloudy Temple of Absorption ,1,38,38,Natac,unique,storm,energy,900,1.4,1659,1659,10000,0.01,2000,"An ancient building, storing the power of storms. ",,,,0
Silver Knight,1,39,39,SirCoqalot.,rare,iron,physical,875,1.35,939,1019,0,0,1200,Rare tower with a chance to turn lesser creeps into gold instantly. Gains additional gold for each kill and will do more damage the more gold you have.,7,40,,1
Golden Queen,2,40,39,SirCoqalot.,rare,iron,physical,875,1.35,2557,2637,0,0,3500,Rare tower with a chance to turn lesser creeps into gold instantly. Gains additional gold for each kill and will do more damage the more gold you have.,15,72,,1
Small Cactus,1,41,41,Lapsus,common,nature,essence,820,2.5,58,58,0,0,30,A tiny desert plant with a high AoE. Slightly more efficient against mass creeps and humans.,1,0,3,1
Budding Cactus,2,52,41,Lapsus,common,nature,essence,820,2.5,287,287,0,0,150,A prickly desert plant with a high AoE. Slightly more efficient against mass creeps and humans.,1,9,3,1
Average Cactus,3,42,41,Lapsus,common,nature,essence,820,2.5,719,719,0,0,380,A pricklier desert plant with a high AoE. Moderately more efficient against mass creeps and humans.,3,19,3,1
Grown Cactus,4,43,41,Lapsus,common,nature,essence,820,2.5,1422,1422,0,0,760,A troublesome desert plant with a high AoE. Moderately more efficient against mass creeps and humans.,5,30,3,1
Blooming Cactus,5,44,41,Lapsus,common,nature,essence,820,2.5,2496,2496,0,0,1350,A troublesome desert plant with a high AoE. Efficient against mass creeps and humans.,8,43,3,1
Fully-Flowered Cactus,6,45,41,Lapsus,common,nature,essence,820,2.5,4063,4063,0,0,2250,A lethal desert plant with a high AoE. Very efficient against mass creeps and humans.,11,57,3,1
Quillboar Thornweaver,1,48,48,SirCoqalot.,rare,nature,physical,800,0.9,379,398,100,1,800,Advanced Nature tower that is able to release a spray of thorns from it's back. ,,,,1
Quillboar Painbringer ,2,64,48,SirCoqalot.,rare,nature,physical,800,0.9,815,834,100,1,1700,Advanced Nature tower that is able to release a spray of thorns from it's back. ,,,,1
Quillboar Deathpig ,3,65,48,SirCoqalot.,rare,nature,physical,800,0.9,1590,1609,100,1,3300,Advanced Nature tower that is able to release a spray of thorns from it's back. ,,,,1
Star Gazer,1,53,53,i_m0ck_death,uncommon,astral,energy,875,1.55,127,127,0,0,160,Uncommon astral tower that deals spell damage equal to its attack every time the tower attacks.,1,9,14,1
Star Watcher,2,55,53,i_m0ck_death,uncommon,astral,energy,875,1.55,474,474,0,0,630,Uncommon astral tower that deals spell damage equal to its attack every time the tower attacks.,4,27,14,1
Star Observer,3,56,53,i_m0ck_death,uncommon,astral,energy,875,1.55,990,990,0,0,1370,Uncommon astral tower that deals spell damage equal to its attack every time the tower attacks.,8,43,14,1
Star Keeper,4,57,53,i_m0ck_death,uncommon,astral,energy,875,1.55,1781,1781,0,0,2560,Uncommon astral tower that deals spell damage equal to its attack every time the tower attacks.,12,61,14,1
Charged Obelisk,1,54,54,Boekie,unique,storm,energy,1200,1.5,748,748,30,1,1700,This tower uses its lightning powers to help its allies. ,,,,0
Initiate Elementalist,1,59,59,Kel-Thuzad,uncommon,astral,magic,900,2,25,25,0,0,150,Not very experienced mage of elements.,1,9,10,1
Adept Elementalist,2,62,59,Kel-Thuzad,uncommon,astral,magic,900,2,83,83,0,0,500,Little more experienced mage of elements.,4,23,10,1
Master Elementalist,3,61,59,Kel-Thuzad,uncommon,astral,magic,900,2,209,209,0,0,1250,Really experienced mage of elements.,7,41,10,1
Divine Elementalist,4,60,59,Kel-Thuzad,uncommon,astral,magic,900,2,417,417,0,0,2500,Let all who live in the world stand in awe of him.,12,60,10,1
Bronze Dragon Roost,1,63,63,cedi,unique,iron,essence,800,2,1186,1190,0,0,1600,The mechanical version of the other two dragon roosts.,9,47,,0
Blackrock's Totem,1,66,66,poussix,unique,fire,elemental,1200,2,1036,1036,0,0,2500,"During the grand battle against humans, The Blackrock clan used this magical totem, making them unstoppable. ",,,,0
Area Roaster,1,67,67,SirCoqalot.,uncommon,fire,elemental,700,1.2,85,85,0,0,650,"Advanced tower thats attacks multiple targets at once and burns them, increasing other fire towers damage and dealing some damage over time. ",4,28,15,1
Area Igniter,2,68,67,SirCoqalot.,uncommon,fire,elemental,700,1.2,132,132,0,0,1300,"Advanced tower thats attacks multiple targets at once and burns them, increasing other fire towers damage and dealing some damage over time. ",8,42,15,1
Area Inflamer,3,69,67,SirCoqalot.,uncommon,fire,elemental,700,1.2,188,188,0,0,2600,"Advanced tower thats attacks multiple targets at once and burns them, increasing other fire towers damage and dealing some damage over time. ",12,61,15,1
Fiery Dog,1,70,70,cedi,uncommon,fire,decay,800,1.2,78,86,0,0,70,The hounds of war are howling again.,1,0,9,1
Burning Dog,2,73,70,cedi,uncommon,fire,decay,800,1.2,236,236,0,0,210,The hounds of war are howling again.,1,12,9,1
Hellhound,3,74,70,cedi,uncommon,fire,decay,800,1.2,900,900,0,0,940,The hounds of war are howling again.,5,32,9,1
Infernal Dog,4,75,70,cedi,uncommon,fire,decay,800,1.2,1712,1712,0,0,1680,The hounds of war are howling again.,9,48,9,1
Hound of War,5,76,70,cedi,uncommon,fire,decay,800,1.2,3249,3249,0,0,3360,The hounds of war are howling again.,14,70,9,1
Solar Emitter,1,71,71,geX,rare,astral,elemental,800,1.4,990,990,0,0,1300,Fills the air with pure sunlight weakening all enemies in its vicinity. ,,,,1
Ancient Solar Emitter,2,72,71,geX,rare,astral,elemental,1100,1.4,2153,2153,0,0,3200,Fills the air with pure sunlight weakening all enemies in its vicinity. ,,,,1
Igloo,1,77,77,Boekie,rare,ice,energy,1000,2.5,696,696,0,0,700,"This igloo emits an extreme amount of cold, slowing and stunning creeps around it.",5,29,,1
Frozen Igloo,2,78,77,Boekie,rare,ice,energy,1000,2.5,1492,1492,0,0,1500,"This igloo emits an extreme amount of cold, slowing and stunning creeps around it.",8,45,,1
Deep Frozen Igloo,3,79,77,Boekie,rare,ice,energy,1000,2.5,2785,2785,0,0,2800,"This igloo emits an extreme amount of cold, slowing and stunning creeps around it.",13,64,,1
Small Light,1,80,80,SternBogen,uncommon,astral,energy,850,1,53,59,0,0,65,A strong tower against the undead. Can see nearby invisible units.,1,0,16,1
Shining Light,2,82,80,SternBogen,uncommon,astral,energy,850,1,189,195,0,0,230,A strong tower against the undead. Can see nearby invisible units.,2,13,16,1
Bright Light,3,81,80,SternBogen,uncommon,astral,energy,850,1,527,533,0,0,650,A strong tower against the undead. Can see nearby invisible units.,4,28,16,1
Holy Light,4,355,80,SternBogen,uncommon,astral,energy,850,1,992,998,0,0,1250,A strong tower against the undead. Can see nearby invisible units.,7,41,16,1
Holy Eternal Light,5,356,80,SternBogen,uncommon,astral,energy,850,1,2168,2174,0,0,2799,A strong tower against the undead. Can see nearby invisible units.,13,64,16,1
Phantom,1,83,83,drol,uncommon,storm,magic,900,1.5,148,148,17,1,125,"Only seen above the highest clouds, this rare creature sears the sky.",1,7,10,1
Aery Phantom,2,87,83,drol,uncommon,storm,magic,900,1.5,414,414,17,1,375,"Only seen above the highest clouds, this rare creature sears the sky.",3,19,10,1
Swift Phantom,3,88,83,drol,uncommon,storm,magic,900,1.5,769,769,17,1,750,"Only seen above the highest clouds, this rare creature sears the sky.",5,30,10,1
Ethereal Phantom,4,89,83,drol,uncommon,storm,magic,900,1.5,1182,1182,17,1,1250,"Only seen above the highest clouds, this rare creature sears the sky.",7,41,10,1
Everlasting Phantom,5,90,83,drol,uncommon,storm,magic,900,1.5,1951,1951,17,1,2250,"Only seen above the highest clouds, this rare creature sears the sky.",11,57,10,1
Warrior of Light,1,84,84,i_m0ck_death,rare,astral,elemental,900,1,406,406,0,0,1000,Rare Astral tower with a chance on each attack to create a wave of light that damages enemies. ,,,,1
Champion of Light,2,85,84,i_m0ck_death,rare,astral,elemental,900,1,751,751,0,0,2000,Rare Astral tower with a chance on each attack to create a wave of light that damages enemies. ,,,,1
Hero of Light,3,86,84,i_m0ck_death,rare,astral,elemental,900,1,1036,1036,0,0,3000,Rare Astral tower with a chance on each attack to create a wave of light that damages enemies. ,,,,1
Bone Shrine,1,91,91,SirCoqalot.,uncommon,darkness,physical,950,2,1155,1165,0,0,600,Lesser darkness tower that increases the damage of its target taken by darkness towers.,4,26,8,1
Bone Temple,2,92,91,SirCoqalot.,uncommon,darkness,physical,950,1.9,1975,1985,0,0,1400,Lesser darkness tower that increases the damage of its target taken by darkness towers.,8,44,8,1
Bone Monument,3,93,91,SirCoqalot.,uncommon,darkness,physical,950,1.8,2598,2608,0,0,2750,Higher darkness tower that increases the efficiency of other nearby darkness towers.,13,63,8,1
Small Serpent Ward,1,94,94,SirCoqalot.,uncommon,astral,elemental,1050,1.35,374,374,12,1,350,"Lesser astral tower that buffs a nearby tower, increasing its mana regeneration, maximum mana and spell damage dealt.",3,18,13,1
Serpent Ward,2,95,94,SirCoqalot.,uncommon,astral,elemental,1050,1.35,726,726,12,1,700,"Lesser astral tower that buffs a nearby tower, increasing its mana regeneration, maximum mana and spell damage dealt.",5,29,13,1
Enchanted Serpent Ward,3,96,94,SirCoqalot.,uncommon,astral,elemental,1050,1.35,1407,1407,12,1,1400,"Lesser astral tower that buffs a nearby tower, increasing its mana regeneration, maximum mana and spell damage dealt.",8,44,13,1
Mythic Serpent Ward,4,97,94,SirCoqalot.,uncommon,astral,elemental,1050,1.35,2727,2727,12,1,2800,"Lesser astral tower that buffs a nearby tower, increasing its mana regeneration, maximum mana and spell damage dealt.",13,64,13,1
Tundra Stalker,1,98,98,drol,uncommon,ice,magic,850,1.3,136,155,12,1,175,These giant creatures wander the dry tundras of the world.,1,10,9,1
Northern Stalker,2,103,98,drol,uncommon,ice,magic,850,1.3,271,310,12,1,350,These giant creatures wander the dry tundras of the world.,3,18,9,1
Snow Stalker,3,104,98,drol,uncommon,ice,magic,850,1.3,541,620,12,1,700,These giant creatures wander the dry tundras of the world.,5,29,9,1
Polar Stalker,4,105,98,drol,uncommon,ice,magic,850,1.3,1080,1239,12,1,1400,These giant creatures wander the dry tundras of the world.,8,44,9,1
Arctic Stalker,5,106,98,drol,uncommon,ice,magic,850,1.3,1620,1859,12,1,2100,These giant creatures wander the dry tundras of the world.,10,55,9,1
Energy Junction,1,99,99,SirCoqalot.,uncommon,iron,energy,500,0.7,455,455,20,1,500,Support tower which only attacks air. Buffs other units attackspeed and adds some spell and normal damage.,4,23,9,1
Energy Crossing,2,177,99,SirCoqalot.,uncommon,iron,energy,500,0.7,1182,1182,20,1,1300,Support tower which only attacks air. Buffs other units attackspeed and adds some spell and normal damage.,8,42,9,1
Energy Magnifier,3,178,99,SirCoqalot.,uncommon,iron,energy,500,0.7,1910,1910,20,1,2100,Support tower which only attacks air. Buffs other units attackspeed and adds some spell and normal damage.,10,55,9,1
Frozen Well,1,100,100,Boekie,unique,ice,energy,925,2,1261,1261,0,0,1600,This frozen well emits an enormous amount of cold.,9,47,,0
Cute Small Spider,1,102,102,D1000,uncommon,nature,essence,825,1.2,57,66,0,0,120,A cute small spider. Ugh... It spat at me!,1,6,8,1
Ugly Small Spider,2,174,102,D1000,uncommon,nature,essence,825,1.2,180,189,0,0,360,It's small and ... UGLY!,3,19,8,1
Adorable Young Spider,3,175,102,D1000,uncommon,nature,essence,825,1.2,549,558,0,0,1080,"I can not describe this spider, but at least it doesn't spit at me.",7,38,8,1
Breeding Adult Spider,4,176,102,D1000,uncommon,nature,essence,825,1.2,1532,1541,0,0,3000,Ah..A grown up exemplar! But it appears that it doesn't want to get disturbed.,13,66,8,1
Dark Fire Pit,1,107,107,i_m0ck_death,common,darkness,decay,850,1.1,42,42,0,0,50,"Darkness tower that is weak to undead units, but strong to magical units. The tower can also hit multiple units on each attack.",1,0,3,1
Enhanced Dark Fire Pit,2,179,107,i_m0ck_death,common,darkness,decay,850,1.1,177,177,0,0,210,"Darkness tower that is weak to undead units, but strong to magical units. The tower can also hit multiple units on each attack.",1,12,3,1
Enchanted Dark Fire Pit,3,180,107,i_m0ck_death,common,darkness,decay,850,1.1,383,383,0,0,660,"Darkness tower that is weak to undead units, but strong to magical units. The tower can also hit multiple units on each attack.",4,28,3,1
Engulfing Dark Fire Pit,4,181,107,i_m0ck_death,common,darkness,decay,850,1.1,754,754,0,0,1300,"Darkness tower that is weak to undead units, but strong to magical units. The tower can also hit multiple units on each attack.",8,42,3,1
Consuming Dark Fire Pit,5,182,107,i_m0ck_death,common,darkness,decay,850,1.1,1067,1067,0,0,2250,"Darkness tower that is weak to undead units, but strong to magical units. The tower can also hit multiple units on each attack.",11,57,3,1
Thief Apprentice,1,108,108,i_m0ck_death,uncommon,darkness,physical,800,1.5,103,103,0,0,65,"Trained in the shadows, the thief is an expert in finding gold.",1,0,14,1
Thief Novice,2,109,108,i_m0ck_death,uncommon,darkness,physical,800,1.5,305,305,0,0,195,"Trained in the shadows, the thief is an expert in finding gold.",1,11,14,1
Thief,3,110,108,i_m0ck_death,uncommon,darkness,physical,800,1.5,904,904,0,0,585,"Trained in the shadows, the thief is an expert in finding gold.",4,26,14,1
Thief Master,4,111,108,i_m0ck_death,uncommon,darkness,physical,800,1.5,1987,1987,0,0,1300,"Trained in the shadows, the thief is an expert in finding gold.",8,42,14,1
Thief Grand Master,5,113,108,i_m0ck_death,uncommon,darkness,physical,800,1.5,3930,3930,0,0,2600,"Trained in the shadows, the thief is an expert in finding gold.",12,61,14,1
Spell Collector,1,115,115,cedi,rare,storm,energy,950,2,1080,1080,0,0,1600,A field which is able to gather energy from spells. ,,,,1
Spell Harvester,2,116,115,cedi,rare,storm,energy,950,2,2161,2161,0,0,3200,A field which is able to gather energy from spells. ,,,,1
Astral Lantern,1,117,117,Velex,common,astral,magic,750,2.2,90,95,0,0,35,Tower that deals additional damage to invisible units.,1,0,1,1
Astral Guide,2,118,117,Velex,common,astral,magic,750,2.2,996,1080,0,0,400,Tower that deals additional damage to invisible units.,3,20,1,1
Astral Beacon,3,119,117,Velex,common,astral,magic,750,2.2,3251,3425,0,0,1300,Tower that deals additional damage to invisible units.,8,42,1,1
Astral Lighthouse,4,120,117,Velex,common,astral,magic,750,2.2,5985,6209,0,0,2400,Tower that deals additional damage to invisible units.,11,59,1,1
Afflicted Obelisk,1,121,121,SirCoqalot.,uncommon,nature,essence,1000,1.2,136,236,0,0,300,Something might hatch here soon...ish,2,16,9,1
Afflicted Monument,2,360,121,SirCoqalot.,uncommon,nature,essence,1000,1.17,523,623,0,0,1000,Something might hatch here soon...ish,6,36,9,1
Afflicted Altar,3,361,121,SirCoqalot.,uncommon,nature,essence,1000,1.13,944,1044,0,0,1900,Something might hatch here soon...ish,10,52,9,1
Afflicted Shrine,4,362,121,SirCoqalot.,uncommon,nature,essence,1000,1.1,1393,1493,0,0,3000,Something might hatch here soon...ish,13,66,9,1
Ball Lightning Accelerator,1,123,123,cedi,unique,iron,magic,1000,0.8,1,1,1000,8,2200,"This deadly thing was invented by the dwarves to aid them in the long war against the orcs. However they never ended up using it, as it consumes far too much energy.",11,56,,0
Electric Death,2,124,123,cedi,unique,iron,magic,1000,0.7,1,1,2000,16,4400,"This deadly thing was invented by the dwarves to aid them in the long war against the orcs. However they never ended up using it, as it consumes far too much energy.The second generation can be the end of the world...",15,80,,0
Abandoned Pit,1,125,125,drol,common,iron,decay,900,1.85,107,118,0,0,60,Sometimes even the most fruitless places still have some treasure left.,1,0,4,1
Digging Hole,2,126,125,drol,common,iron,decay,900,1.85,508,542,0,0,280,Sometimes even the most fruitless places still have some treasure left.,2,15,4,1
Small Quarry,3,127,125,drol,common,iron,decay,900,1.85,1417,1488,0,0,775,Sometimes even the most fruitless places still have some treasure left.,5,31,4,1
Mining Grounds,4,128,125,drol,common,iron,decay,900,1.85,2534,2659,0,0,1400,Sometimes even the most fruitless places still have some treasure left.,8,44,4,1
Gold Mine,5,129,125,drol,common,iron,decay,900,1.85,4391,4693,0,0,2450,Sometimes even the most fruitless places still have some treasure left.,12,59,4,1
Storm Focus,1,130,130,SirCoqalot.,unique,storm,energy,1600,3,9222,14222,20,1.5,2800,Advanced storm tower that emphasizes the use of anti air towers. ,,,,0
Eredar Warlock,1,132,132,SirCoqalot.,unique,darkness,essence,890,3,1752,1753,0,0,2800,Daemonic entity that will stun allied towers and temporarily steal their damage for itself and will threaten nearby units by occasionally releasing shadowboltwaves. ,,,,0
Eredar Diabolist,2,133,132,SirCoqalot.,unique,darkness,essence,890,3,2879,2880,0,0,4600,Daemonic entity that will stun allied towers and temporarily steal their damage for itself and will threaten nearby units by occasionalyl releasing shadowboltwaves. Also suppresses lifeforce killing too weak enemies instantly. ,,,,0
Lesser Elemental Ghost,1,134,134,Der_kleine_Tomy,uncommon,fire,essence,950,2,329,329,0,0,180,"A mysterious Ghost, which deals different damage types.",1,10,8,1
Elemental Ghost,2,138,134,Der_kleine_Tomy,uncommon,fire,essence,950,2,838,838,0,0,470,"A mysterious Ghost, which deals different damage types.",3,22,8,1
Greater Elemental Ghost,3,135,134,Der_kleine_Tomy,uncommon,fire,essence,950,2,2001,2001,0,0,1150,"A mysterious Ghost, which deals different damage types.",7,39,8,1
Mighty Elemental Ghost,4,136,134,Der_kleine_Tomy,uncommon,fire,essence,950,2,3225,3225,0,0,1900,"A mysterious Ghost, which deals different damage types.",10,52,8,1
Almighty Elemental Ghost,5,137,134,Der_kleine_Tomy,uncommon,fire,essence,950,2,4715,4715,0,0,2850,"A mysterious Ghost, which deals different damage types.",13,65,8,1
"Vulshok, the Berserker",1,140,140,Boekie,unique,fire,physical,1000,0.64,900,900,0,0,2400,"Legendary fel orc berserker, he is the ultimate fighter. ",,,,0
Gatling Gun,1,141,141,Boekie,unique,iron,physical,1000,1,795,795,0,0,2750,A very powerful gun created by the dwarves. It has a chance to fire a burst of projectiles.,13,63,,0
Baby Tuskar,1,142,142,Palandu,uncommon,ice,elemental,900,1.9,1008,1008,0,0,535,Loves to brain unsuspecting units with his snowballs.,4,24,10,1
Teenage Tuskar,2,143,142,Palandu,uncommon,ice,elemental,900,1.9,2403,2403,0,0,1350,Even more of a menace than the child.,8,43,10,1
Fully Grown Tuskar,3,144,142,Palandu,uncommon,ice,elemental,900,1.9,4918,4918,0,0,2900,Still uses childish tactics.,13,65,10,1
Harpy Witch,1,145,145,drol,rare,storm,energy,1000,2.5,1832,1994,30,2,1350,Summoner of storms and rain. Harpies are known for their brutality and mercilessness. ,,,,1
Harpy Queen,2,146,145,drol,rare,storm,energy,1000,2.5,3107,3269,30,2,2700,Summoner of storms and rain. Harpies are known for their brutality and mercilessness. ,,,,1
Little Phoenix,1,147,147,Der_kleine_Tomy,rare,fire,elemental,850,2.5,832,832,0,0,700,A phoenix which can burn more than 1 target with its attacks. ,,,,1
Phoenix,2,148,147,Der_kleine_Tomy,rare,fire,elemental,850,2.5,1307,1307,0,0,1650,A phoenix which can burn more than 1 target with its attacks. ,,,,1
Mighty Phoenix,3,149,147,Der_kleine_Tomy,rare,fire,elemental,850,2.5,1659,1659,0,0,2800,A phoenix which can burn more than 1 target with its attacks. ,,,,1
Frost Root,1,150,150,drol,common,ice,energy,750,0.75,17,21,0,0,30,Can still grow even in the coldest places.,1,0,1,1
Ice Weed,2,151,150,drol,common,ice,energy,750,0.75,48,67,0,0,100,Can still grow even in the coldest places.,1,5,1,1
Frozen Vines,3,152,150,drol,common,ice,energy,750,0.75,146,195,0,0,300,Can still grow even in the coldest places.,2,16,1,1
Crystalized Tendrils,4,153,150,drol,common,ice,energy,750,0.75,291,390,0,0,600,Can still grow even in the coldest places.,4,26,1,1
Glacial Creeper,5,154,150,drol,common,ice,energy,750,0.75,592,766,0,0,1200,Can still grow even in the coldest places.,7,40,1,1
Polar Ivy,6,155,150,drol,common,ice,energy,750,0.75,1020,1244,0,0,2000,Can still grow even in the coldest places.,10,53,1,1
Ruined Wind Tower,1,156,156,SirCoqalot.,uncommon,storm,physical,1000,2.8,1343,1393,0,0,400,Strange tower that rejects some items.,3,20,9,1
Ruined Storm Tower,2,341,156,SirCoqalot.,uncommon,storm,physical,1000,2.8,3409,3459,0,0,975,Strange tower that rejects some items.,6,35,9,1
Ruined Tempest Tower,3,342,156,SirCoqalot.,uncommon,storm,physical,1000,2.8,6683,6733,0,0,1850,Strange tower that rejects some items.,10,51,9,1
Ruined Hurricane Tower,4,343,156,SirCoqalot.,uncommon,storm,physical,1000,2.8,9859,9909,0,0,2650,Strange tower that rejects some items.,12,62,9,1
Xeno Research Facility,1,158,158,Palandu,unique,iron,physical,1200,1.8,1812,1812,0,0,1984,Empowers you against the alien menace. Model credits: SirCoqaLot plus mOck and MasterCassim.,10,53,,0
Mossy Acid Sprayer,1,161,161,cedi,common,iron,decay,800,1,11,31,0,0,40,"Careful, corrosive.",1,0,5,1
Toxic Mossy Acid Sprayer,2,162,161,cedi,common,iron,decay,800,1,70,90,0,0,160,"Careful, corrosive.",1,9,5,1
Toxic Acid Factory,3,163,161,cedi,common,iron,decay,800,1,223,243,0,0,400,"Careful, corrosive.",3,20,5,1
Mutating Acid Factory,4,164,161,cedi,common,iron,decay,800,1,452,472,0,0,1000,"Careful, corrosive.",6,36,5,1
Infested Mutating Acid Factory,5,337,161,cedi,common,iron,decay,800,1,879,899,0,0,2000,"Careful, corrosive.",10,53,5,1
