id,name,script name,type,author,rarity,cost,description,required wave level,icon
25,Crystal Staff,Item25,regular,Neotopia,uncommon,961,The Crystal Staff of an old wizard. Commonly used to bash undead.,55,res://Resources/Icons/staves/staff_05.tres
26,Lightning Boots,Item26,regular,Boekie,uncommon,572,"These boots make you super fast, maybe even too fast.",31,res://Resources/Icons/armor/lightning_boot.tres
27,Claws of the Bear,Item27,regular,drol,uncommon,540,"These claws contain not only the strength of the bear, but also its wisdom.",29,res://Resources/Icons/weapons_misc/barbed_spike.tres
28,Ceremonial Skull,Item28,regular,Boekie,uncommon,265,This skull was used in a necromantic ceremony.,12,res://Resources/Icons/undead/skull_06.tres
29,Scroll of Myths,Item29,regular,Boekie,common,293,This mythical item is created by a nightelf wizard.,19,res://Resources/Icons/scrolls/scroll_04.tres
30,Tome of Shadow Magic,Item30,regular,drol,uncommon,257,"The pages look faded, still some power remains living inside the tome.",11,res://Resources/Icons/books/book_11.tres
31,Zombie Hand,Item31,regular,Majildian,uncommon,1047,A decaying hand that glows with necromantic power.,60,res://Resources/Icons/gloves/gloves_06.tres
32,Phoenix Egg,Item32,regular,drol,rare,1656,Still burning hot!,69,res://Resources/Icons/gems/gem_07.tres
33,Bomb Shells,Item33,regular,Neotopia,common,452,Simple Bomb Shells. Particulary effective against clusters of enemies.,32,res://Resources/Icons/misc/balls_02.tres
34,Hand of Ruin,Item34,regular,drol,uncommon,293,"Once the hand of an evil and powerful wizard, this hand only has a fraction of the power it once could cast.",14,res://Resources/Icons/TowerIcons/VulshoktheBerserker.tres
35,Bonk's Face,Item35,regular,drol,unique,800,So heavy it is nearly impossible to move this giant rock.,21,res://Resources/Icons/tower_variations/BonktheLivingMountain_small.tres
36,Magic Branch,Item36,regular,Boekie,common,517,This tree branch was cut from a magic tree.,37,res://Resources/Icons/plants/branch_02.tres
37,Mini Sheep,Item37,regular,Boekie,common,517,"This sheep is hexed by a wizard, it's so small that you can put it in your pocket.",37,res://Resources/Icons/animals/cow.tres
38,Pirate Map,Item38,regular,Boekie,common,729,"This map has an x on it, maybe a treasure is located there?",54,res://Resources/Icons/books/note_01.tres
39,Piece of Meat,Item39,regular,Boekie,common,567,This giant piece of meat is the favorite of very hungry warriors.,41,res://Resources/Icons/scrolls/scroll_01.tres
40,Gargoyle Wing,Item40,regular,Boekie,common,640,This piece of wing belonged to a gargoyle statue.,47,res://Resources/Icons/animals/bat_03.tres
41,Ancient Figurine,Item41,regular,drol,uncommon,1161,This figurine was found in the ruins of a city located in the jungle.,67,res://Resources/Icons/statues/statue_dwarf_02.tres
42,Sleeve of Rage,Item42,regular,SirCoqaLot.,unique,2000,Magical powers slumber in this ring.,60,res://Resources/Icons/fire/burning_cloth.tres
43,Wine of Aluqah,Item43,regular,SymphonyX,uncommon,585,Drink the Wine of Aluqah and breathe the secret smoke of God.,32,res://Resources/Icons/potions/beaker_02.tres
44,Mask of Sanity,Item44,regular,SymphonyX,uncommon,656,This mask alters the wearers sanity in different ways.,36,res://Resources/Icons/masks/mask_02.tres
45,Excalibur,Item45,regular,SymphonyX,unique,1405,The legendary Sword of the Kings.,40,res://Resources/Icons/swords/greatsword_02.tres
46,Minds Key,Item46,regular,Neotopia,uncommon,1225,"Opens the Gates to ones mind, making it sharper and clearer.",71,res://Resources/Icons/scrolls/scroll_02.tres
47,Mana Shell,Item47,regular,drol,common,154,This shell once was a home of a magic creature.,8,res://Resources/Icons/magic/lock_02.tres
48,Lucky Dice,Item48,regular,Majildian,rare,1867,A bag of enchanted dice that increase the tower's chances.,78,res://Resources/Icons/hud/dice.tres
49,Scepter of the Lunar Light,Item49,regular,drol,rare,1708,Faintly glows in the dark.,71,res://Resources/Icons/staves/wand_02.tres
50,Magic Hammer,Item50,regular,F12ight,rare,150,The magical hammer radiates power.,2,res://Resources/Icons/blunt_weapons/hammer_03.tres
51,Battle Suit,Item51,regular,Boekie,uncommon,617,This battle suit improves combat skills. It becomes stronger when the user becomes stronger.,33,res://Resources/Icons/helmets/helmet_08.tres
52,Zombie Head,Item52,regular,Boekie,uncommon,613,This evil zombie head gives the user enormous powers but it decreases the user's sight.,33,res://Resources/Icons/faces/mech_zombie.tres
53,Mur'gul Slave,Item53,regular,Boekie,uncommon,247,This tiny Mur'gul helps you in combat.,11,res://Resources/Icons/animals/bat_02.tres
54,Tiny Rabbit,Item54,regular,Boekie,uncommon,117,This fluffy rabbit can cheer up even a tower.,3,res://Resources/Icons/animals/rabbit.tres
55,Flaming Arrow,Item55,regular,Boekie,uncommon,873,This flaming arrow boosts the user's damage.,49,res://Resources/Icons/spears/many_spears_01.tres
56,Bhaal's Essence,Item56,regular,poussix,unique,2727,The essence of The Lord of Murder.,83,res://Resources/Icons/animals/dragon_04.tres
57,Electrified Horseshoe,Item57,regular,Neotopia,common,1047,This metal Horseshoe sparkles and glimmers with power.,79,res://Resources/Icons/rings/ring_07.tres
58,Warsong Double Bass,Item58,regular,Neotopia,unique,1325,"Commonly used for Elite Tauren Bands, the Bass drum increases attack speed of nearby Towers.",38,res://Resources/Icons/fire/fire_bowl_03.tres
59,Silver Armor,Item59,regular,Boekie,rare,1410,This shiny armor is made of silver.,58,res://Resources/Icons/armor/chest_plate.tres
60,Flag of the Alliance,Item60,regular,Boekie,unique,800,"This flag inspires the fighters of the alliance, they will attack faster.",21,res://Resources/Icons/misc/flag_01.tres
61,Golden Decoration,Item61,regular,Boekie,unique,851,This decoration is so expensive that it is only used by kings.,23,res://Resources/Icons/trinkets/trinket_05.tres
62,Jewels of the Moon,Item62,regular,drol,unique,1132,"Once granted by the Moon to her servants, these jewels help whoever uses them for a good purpose.",32,res://Resources/Icons/misc/balls_01.tres
63,Magic Vial,Item63,regular,boekie,uncommon,402,This vial contains a magic potion that enhances other spells.,20,res://Resources/Icons/potions/potion_10.tres
64,Small Stone,Item64,regular,cedi,common,70,Don't throw stones! A more experienced thrower can deal huge damage with it.,1,res://Resources/Icons/gems/stone_01.tres
65,Fairy's Wand,Item65,regular,cedi,common,56,"Huh, it glowes. Maybe because of the batteries I put in.",0,res://Resources/Icons/staves/wand_05.tres
66,Fancy Lights,Item66,regular,cedi,common,67,Could that be fairy dust?,1,res://Resources/Icons/magic/fire.tres
67,Floating Mark,Item67,regular,cedi,common,177,The mark shows you where you really damage the enemy.,10,res://Resources/Icons/mechanical/compass.tres
68,Blunt Club,Item68,regular,drol,common,79,Not a very effective weapon.,2,res://Resources/Icons/clubs/club_01.tres
69,Ledger,Item69,regular,drol,common,56,Its pages mostly contain faded words.,0,res://Resources/Icons/books/book_09.tres
70,Collection of Stories,Item70,regular,drol,common,60,Some can teach you more than others.,0,res://Resources/Icons/books/note_03.tres
71,Old Spear,Item71,regular,drol,common,60,Has had its best time.,0,res://Resources/Icons/spears/spear_01.tres
72,Primitive Flute,Item72,regular,drol,common,60,"Though primitive, this flute contains some magic.",0,res://Resources/Icons/misc/teapot_03.tres
73,Wooden Leg,Item73,regular,drol,common,60,Worthless if you still have two legs.,0,res://Resources/Icons/blunt_weapons/wood_02.tres
74,Axe of Decapitation,Item74,regular,cedi,uncommon,293,Invented by humans to kill humans.,14,res://Resources/Icons/weapons_misc/glaive_01.tres
75,Void Vial,Item75,regular,cedi,common,103,In this vial isn't even a spark of magic. That is really fearful for all magic creatures and caster.,4,res://Resources/Icons/potions/potion_09.tres
76,Claws of Ursus,Item76,regular,drol,rare,1161,"These claws are said to be of Ursus himself, still containing a part of his power.",47,res://Resources/Icons/trinkets/trinket_07.tres
77,Claws of Wisdom,Item77,regular,drol,uncommon,14,"Enables the wielder to carry out mystic rituals, but is impractical in combat.",0,res://Resources/Icons/trinkets/trinket_08.tres
78,Inscribed Bark,Item78,regular,drol,common,36,Some words are vaguely written on this piece of bark.,0,res://Resources/Icons/shields/shield_wood_small.tres
79,Rusted Rifle,Item79,regular,drol,common,36,Not a very reliable weapon.,0,res://Resources/Icons/cannons/gun_01.tres
80,Short Sword,Item80,regular,Boekie,common,56,Increases the tower's attack damage.,0,res://Resources/Icons/swords/sword_01.tres
81,Pillage Tools,Item81,regular,drol,uncommon,210,"Good for looting, but impractical for combat.",8,res://Resources/Icons/swords/greatsword_01.tres
82,Touch of a Spirit,Item82,regular,drol,uncommon,79,Empowers the receiver with regenerative strength.,0,res://Resources/Icons/animals/fish_04.tres
83,Periscope,Item83,regular,drol,common,79,"Extends the view of the tower, making it hit the target precisely.",0,res://Resources/Icons/cannons/cannon_08.tres
84,Ancient Inscribed Bark,Item84,regular,drol,uncommon,63,Increases the tower's damage against magical.,0,res://Resources/Icons/shields/shield_wood_small_glowing.tres
85,Blessed Holy Scepter,Item85,regular,drol,uncommon,63,Increases the tower's damage against undead.,0,res://Resources/Icons/holy/cross_03.tres
86,Blunderbuss Rifle,Item86,regular,drol,uncommon,63,Increases the tower's damage against human creeps.,0,res://Resources/Icons/cannons/gun_02.tres
87,Thick Tree Branch,Item87,regular,drol,uncommon,63,Increases the tower's damage against orcs.,0,res://Resources/Icons/plants/stump.tres
88,Undead Spiked Claws,Item88,regular,drol,uncommon,63,Increases the tower's damage against nature.,0,res://Resources/Icons/undead/skull_wand_03.tres
89,Dull Axe,Item89,regular,Majildian,common,154,An axe that would have a hard time chopping down trees.,8,res://Resources/Icons/weapons_misc/axe_01.tres
90,Hunting Map,Item90,regular,drol,uncommon,210,Has some rough sketches of the distant land on it.,8,res://Resources/Icons/dioramas/mountain.tres
91,Shimmerweed,Item91,regular,drol,common,964,Orcs fear this magical weed.,73,res://Resources/Icons/trinkets/trinket_03.tres
92,Inscribed Pebble,Item92,regular,drol,common,1092,The inscription of the pebble seems to radiate some magic.,83,res://Resources/Icons/orbs/orb_molten_dull.tres
93,Gift of the Wild,Item93,regular,drol,common,1019,Bolsters the receiver with resistance against the dangers of nature.,77,res://Resources/Icons/magic/bowl_02.tres
94,Mining Lamp,Item94,regular,drol,common,1047,Makes valueable ores glitter in the dark.,79,res://Resources/Icons/mechanical/lamp.tres
95,Voodoo Doll,Item95,regular,drol,uncommon,172,Takes more and more control over its carrier.,6,res://Resources/Icons/undead/skull_doll.tres
96,Spiked Club,Item96,regular,drol,uncommon,207,Sharp and spiked.,8,res://Resources/Icons/clubs/club_03.tres
97,Mini Tank,Item97,regular,cedi,uncommon,1466,"Back off, I've a canon in my pocket.",86,res://Resources/Icons/animals/mech_toad.tres
98,Faded Gloves,Item98,regular,Majildian,common,151,A set of old gloves that have lost most of their power.,8,res://Resources/Icons/gloves/gloves_01.tres
99,Rusty Mining Pick,Item99,regular,Boekie,common,36,This mining pick helps with digging for items but it's not shiny anymore.,0,res://Resources/Icons/weapons_misc/mining_pick_01.tres
100,Arcane Eye,Item100,regular,cedi,uncommon,1377,See ya and I know where it hurts.,80,res://Resources/Icons/magic/eye_blue.tres
101,Thunder Gloves,Item101,regular,cedi,rare,1924,"Shocking, right?",81,res://Resources/Icons/gloves/gloves_07.tres
102,Polarisator,Item102,regular,cedi,uncommon,1161,"Uh, this thing is able to make things magnetic.",67,res://Resources/Icons/magic/lock_03.tres
103,Priest Figurine,Item103,regular,Boekie,unique,250,This small figurine shines bright on damaged creeps. They will grant more experience.,4,res://Resources/Icons/holy/altar.tres
104,Old Crystal Ball,Item104,regular,Majildian,common,151,This item allows the wielder to see items others cannot.,8,res://Resources/Icons/orbs/orb_ice.tres
105,Spiderling,Item105,regular,Boekie,rare,50,A small but poisonous critter.,0,res://Resources/Icons/animals/spider_03.tres
106,Spider Silk,Item106,regular,Neotopia,common,263,Can be thrown on flying enemies to deal additional damage.,17,res://Resources/Icons/animals/spider_01.tres
107,Troll Voodoo Mask,Item107,regular,Neotopia,common,831,Still contains the magic of the medicine man who once carried this mask.,62,res://Resources/Icons/masks/mask_01.tres
108,Expanding Mind,Item108,regular,drol,uncommon,154,"The more you know, the more you realize that you know nothing.",5,res://Resources/Icons/mechanical/alchemy_kit_01.tres
109,Magic Flower,Item109,regular,drol,uncommon,172,"Magicly enchanted, making the flower grow very fast.",6,res://Resources/Icons/plants/flower_01.tres
110,Mark of the Talon,Item110,regular,drol,uncommon,172,Boost the body with agility and the mind with wisdom.,6,res://Resources/Icons/animals/rooster_warrior.tres
111,Mark of the Claw,Item111,regular,drol,uncommon,172,Boost the body with strength and the mind with wisdom.,6,res://Resources/Icons/magic/claw_03.tres
112,Flawless Sapphire,Item112,regular,drol,uncommon,386,"The gem looks flawless, so pretty. It makes the carrier want more of these.",19,res://Resources/Icons/gems/earring_01.tres
113,Small Orb,Item113,regular,Majildian,common,154,A tiny dim orb.,8,res://Resources/Icons/orbs/orb_small.tres
114,Support Column,Item114,regular,drol,uncommon,244,Used by miners to create tunnels to the treasures hidden deep.,11,res://Resources/Icons/blunt_weapons/wood_04.tres
115,Obsidian Figurine,Item115,regular,drol,uncommon,240,"As black as the night, this statue works as a ward for evil powers inflicted on the carrier.",10,res://Resources/Icons/statues/statue_03.tres
116,Shadowfoot's Mantle,Item116,regular,drol,uncommon,1386,Only used by those who know how to get the best items.,81,res://Resources/Icons/helmets/helmet_05.tres
117,Blood Crown,Item117,regular,drol,uncommon,1401,The gems set on this crown look like they're made of blood.,82,res://Resources/Icons/helmets/crown_01.tres
118,Sobi Mask,Item118,regular,drol,uncommon,1426,"Commonly used in theatres, but sometimes also used in combat to intimidate the enemy.",83,res://Resources/Icons/masks/mask_03.tres
119,Knowing Mind,Item119,regular,drol,uncommon,1340,Grants the receiver the ability to excel in its strengths.,78,res://Resources/Icons/magic/lantern.tres
120,Purifying Gloves,Item120,regular,drol,rare,150,"Mends every wound, hurts every villain.",2,res://Resources/Icons/gloves/gloves_05.tres
121,Basic Wand,Item121,regular,Majildian,common,157,A wand for beginner magicians.,8,res://Resources/Icons/staves/wand_04.tres
122,Medallion of Opulence,Item122,regular,Chronos,rare,250,This medallion allows its wearer to imbue his strikes with gold.,7,res://Resources/Icons/amulets/amulet_03.tres
123,Troll Charm,Item123,regular,SirCoqaLot.,uncommon,1340,It's a rotten hand,78,res://Resources/Icons/trinkets/trinket_01.tres
124,Scroll of Piercing Magic,Item124,regular,drol,uncommon,300,An ancient scroll which learns the reader how to destroy even the most fortified magic protections.,14,res://Resources/Icons/scrolls/scroll_03.tres
125,Mystical Shell,Item125,regular,drol,uncommon,150,You can hear the entire ocean when holding it next to your ear.,5,res://Resources/Icons/orbs/orb_ice_melting.tres
126,Forcefield Generator,Item126,regular,drol,rare,1600,Negates all offensive magic in an area.,67,res://Resources/Icons/TowerIcons/EnergyJunction.tres
127,Crescent Stone,Item127,regular,drol,rare,400,The runes inscribed on this stone light up at full moon.,13,res://Resources/Icons/orbs/moon.tres
128,Dumpster,Item128,regular,Monolith,uncommon,293,You can find a lot of useless stuff inside a Dumpster.,14,res://Resources/Icons/misc/toolbox_01.tres
129,Plain Staff,Item129,regular,Majildian,common,151,A basic staff that amplifies spells channeled through it.,8,res://Resources/Icons/staves/staff_02.tres
130,Hippogryph Egg,Item130,regular,drol,rare,600,Spawns a hippogryph who fights for the carrier.,22,res://Resources/Icons/magic/magic_stone.tres
131,Mana Stone,Item131,regular,F12ight,rare,800,The stone radiates with energy.,31,res://Resources/Icons/gems/gem_03.tres
132,Dagger of Bane,Item132,regular,F12ight,unique,700,The dagger oozes out deadly green poison.,18,res://Resources/Icons/daggers/dagger_07.tres
133,The Sucona,Item133,regular,cedi,rare,1788,Superior Undead Claws of Nature Annihilation. Yay.,75,res://Resources/Icons/mechanical/factory_gears.tres
134,Beast Head,Item134,regular,cedi,uncommon,1525,Only the bravest and strongest warriors are able to kill such a beast without hurting the head.,89,res://Resources/Icons/TowerIcons/WildKodoBeast.tres
135,Training Manual,Item135,regular,Majildian,common,154,A book about the basics of combat.,8,res://Resources/Icons/shields/shield_with_gold_helmet.tres
136,Grand Seal of Pickiness,Item136,regular,Glowackos,uncommon,1176,Worn only by the wealthiest of landlords.,68,res://Resources/Icons/trinkets/trinket_09.tres
137,Pendant of Promptness,Item137,regular,Glowackos,unique,2505,Tears at the very fabrics of time to imbue its bearer with immense speed.,76,res://Resources/Icons/amulets/amulet_02.tres
138,Bartuc's Spirit,Item138,regular,Bartuck,rare,1000,"Enhances the carrier with the spirit of Bartuc, an ancient demonic warrior. Occasionally releases a burst of magic upon attacking.",40,res://Resources/Icons/faces/orc_02.tres
139,Diamond of Greed,Item139,regular,Majildian,uncommon,540,"It's said that whoever holds this gem shall be incredibly wealthy, but will always want more.",29,res://Resources/Icons/gems/gem_06.tres
140,Chrono Jumper,Item140,regular,axllow,unique,770,Space-teleport device. Use it carefully.,20,res://Resources/Icons/mechanical/mech_umbrella.tres
141,Magician's Doorkey,Item141,regular,Majildian,uncommon,540,A key to a magical house on a magical hilltop given to magicians after they complete their training. It is prone to rust.,29,res://Resources/Icons/trinkets/key_02.tres
142,Jah'Rakal's Fury,Item142,regular,Der_kleine_Tomy,unique,1000,The essence of Jah'rakal.,28,res://Resources/Icons/faces/orc_01.tres
143,Blunt Dagger,Item143,regular,Majildian,common,145,A dagger better suited to bashing than stabbing.,7,res://Resources/Icons/daggers/dagger_01.tres
144,Wanted List,Item144,regular,Lapsus,uncommon,148,Helps the carrier make extra coin from kills.,5,res://Resources/Icons/books/note_02.tres
145,Shiny Emerald,Item145,regular,poussix,uncommon,406,Helps the carrier concentrate.,20,res://Resources/Icons/gems/gem_04.tres
146,Toy Boy,Item146,regular,cedi,rare,1970,"Play with me, or I will kill you.",83,res://Resources/Icons/animals/piglet_warrior.tres
147,Dull Gem,Item147,regular,Majildian,common,154,A gem that makes the carrier hunger for more wealth.,8,res://Resources/Icons/gems/earring_03.tres
148,Naga Trident,Item148,regular,poussix,uncommon,1364,"Naga empower the steel of their tridents, rendering them stainless.",79,res://Resources/Icons/weapons_misc/trident_02.tres
149,Jungle Stalker's Doll,Item149,regular,poussix,unique,500,"This doll is empowered with voodoo spells, be careful!",12,res://Resources/Icons/misc/spiky_totem_02.tres
150,Panda Dress,Item150,regular,poussix,uncommon,1414,Makes you feel incredibly powerful.,83,res://Resources/Icons/TowerIcons/PolarBearCub.tres
151,Wise Man's Cooking Recipe,Item151,regular,SternBogen,uncommon,285,Teaches its carrier how to prepare and eat the brains of its victims.,13,res://Resources/Icons/books/note_04.tres
152,Writer's Knowledge,Item152,regular,poussix,rare,250,Sometimes words are stronger than weapons.,7,res://Resources/Icons/faces/man_02.tres
153,Ring of Luck,Item153,regular,Majildian,common,151,Wearing this ring increases luck.,8,res://Resources/Icons/rings/ring_05.tres
154,Elite Sharp Shooter,Item154,regular,SternBogen,rare,1656,Take your time to make a deadly Elite Sharp Shot!,69,res://Resources/Icons/cannons/cannon_06.tres
155,Holy Axe,Item155,regular,Boekie,common,36,Increases the tower's damage against undead.,0,res://Resources/Icons/holy/axe.tres
156,Sign of Energy Infusion,Item156,regular,cedi,rare,630,This sign is able to infuse attacks with regeneration.,24,res://Resources/Icons/furniture/furniture.tres
157,Enchanted Bird Figurine,Item157,regular,drol,common,1092,"Once the property of witches and shamans, this figurine now unveils its secrets to you.",83,res://Resources/Icons/TowerIcons/HarpyWitch.tres
158,Mining Tools,Item158,regular,drol,uncommon,20,The basic equipment every miner needs to do his job.,0,res://Resources/Icons/misc/toolbox_02.tres
159,Charged Disk,Item159,regular,drol,uncommon,50,The disk emits a blueish light.,0,res://Resources/Icons/electricity/lightning_circle_cyan.tres
160,Young Thief's Cloak,Item160,regular,Majildian,common,156,This cloak imparts the knowledge of a young thief to the wearer.,8,res://Resources/Icons/armor/coat.tres
161,Commander,Item161,regular,SternBogen,rare,612,Get ready to attack ...,23,res://Resources/Icons/misc/red_knight.tres
162,Glaive of Surpreme Follow Up,Item162,regular,cedi,unique,2100,Never ever be frustrated again because there is just no follow up damage.,63,res://Resources/Icons/weapons_misc/glaive_02.tres
163,Skull Trophy,Item163,regular,drol,common,147,Gained upon victory over an enemy.,7,res://Resources/Icons/undead/skull_01.tres
164,Tooth Trophy,Item164,regular,drol,common,623,"Serving as proof of merit, this item displays the courage of the owner.",45,res://Resources/Icons/trinkets/claw_01.tres
165,Basics of Calculus,Item165,regular,drol,rare,425,"Contains all information you need to perfect your attack, in a very abstract way.",14,res://Resources/Icons/scrolls/scroll_07.tres
166,Wand of Mana Zap,Item166,regular,drol,rare,700,"Then there was like this massive purple zap, and all my mana was gone! - a creep",27,res://Resources/Icons/TowerIcons/GenisSage.tres
167,Never-ending Keg,Item167,regular,cedi,rare,1177,"Woot, you feel already drunk because you touched the keg?",48,res://Resources/Icons/food/barrel.tres
168,Scarab Amulet,Item168,regular,drol,common,210,Energizes the spirit of the carrier.,12,res://Resources/Icons/tower_variations/UndisturbedCrypt_gold.tres
169,Tree Branch,Item169,regular,Boekie,common,36,Increases the tower's damage against orcs.,0,res://Resources/Icons/plants/branch_01.tres
170,Crystalized Scales,Item170,regular,drol,uncommon,386,These scales seem to be crystalized by an unknown process.,19,res://Resources/Icons/gems/stone_02.tres
171,Eternium Blade,Item171,regular,Majildian,rare,2135,"A blade forged from the strongest metal, capable of cutting through anything.",90,res://Resources/Icons/swords/sword_03.tres
172,Sacred Halo,Item172,regular,drol,common,1092,Surrounds the head of the carrier with a ring of light.,83,res://Resources/Icons/helmets/crown_02.tres
173,Railgun,Item173,regular,drol,common,1047,Hits from this gun can be quite a punch.,79,res://Resources/Icons/cannons/cannon_05.tres
174,Essence of Rot,Item174,regular,Majildian,rare,1300,An undefinable object that leaches the livelihood of any nearby creature.,53,res://Resources/Icons/misc/poison_02.tres
175,Toxic Chemicals,Item175,regular,Majildian,uncommon,386,"A deadly waste product, very effective at destroying natural beings.",19,res://Resources/Icons/misc/poison_01.tres
176,Runed Wood,Item176,regular,drol,common,1042,Controlling the magic inside this piece of wood will grant the carrier immense power.,79,res://Resources/Icons/blunt_weapons/wood_01.tres
177,Undead Claws,Item177,regular,Boekie,common,36,Increases the tower's damage against nature.,0,res://Resources/Icons/undead/skull_wand_01.tres
178,Dark Matter Trident,Item178,regular,cedi,unique,410,Made from a mysterious material.,9,res://Resources/Icons/bows/bow_06.tres
179,Ritual Talisman,Item179,regular,drol,rare,576,Used in mystical shamanistic rituals.,21,res://Resources/Icons/undead/skull_doll.tres
180,Libram of Grace,Item180,regular,drol,rare,250,"Carrying this around makes you at ease, gaining more experience from combat.",7,res://Resources/Icons/TowerIcons/BasicKnowledge.tres
181,Bloodthirsty Wheel of Fortune,Item181,regular,Palandu,rare,540,This wheel can only be spun when oiled with a victim's blood.,20,res://Resources/Icons/undead/demon_emblem.tres
182,Spider Broach,Item182,regular,drol,uncommon,1250,"This jewellery looks beautiful, the eyes of the spider are made from tiny emeralds.",72,res://Resources/Icons/animals/spider_02.tres
183,Mighty Tree's Acorns,Item183,regular,poussix,unique,250,Acorns need to be shared,because we all love them,res://Resources/Icons/dioramas/church.tres
184,Soul Collectors Cloak,Item184,regular,cedi,unique,1000,This cloak has the special ability to absorb the souls of units that are killed by the user of the cloak.,28,res://Resources/Icons/shields/shield_skull.tres
185,Sniper,Item185,regular,Boekie,common,36,Increases the tower's damage against bosses.,0,res://Resources/Icons/cannons/cannon_01.tres
186,Liquid Gold,Item186,regular,drol,rare,447,Boosts damage with a drawback.,15,res://Resources/Icons/food/beer_01.tres
187,Ogre Staff of Wisdom,Item187,regular,Palandu,uncommon,99,Me Bash You !,2,res://Resources/Icons/staves/staff_01.tres
188,Staff of the Wild Equus,Item188,regular,drol,rare,350,While wielding this staff a vast power becomes part of you.,11,res://Resources/Icons/staves/staff_04.tres
189,Heavy Crossbow,Item189,regular,drol,common,680,Bolts of this crossbow deliver quite a punch to your enemies.,50,res://Resources/Icons/bows/bow_04.tres
190,Demonic Orb,Item190,regular,Majildian,uncommon,540,A demon trapped within an orb so that it's power may be tapped.,29,res://Resources/Icons/orbs/orb_molten.tres
191,Speed Demon's Reward,Item191,regular,Palandu,uncommon,144,Rewards the player with gold and exp for fighting non-stop,4,res://Resources/Icons/shields/shield_with_emblem.tres
192,Deep Shadows,Item192,regular,cedi,uncommon,300,Used to increase the damage against sol armor.,14,res://Resources/Icons/fire/flame_purple.tres
