"id","name english","script name","type","author","rarity","cost","description","required wave level","icon","name","ability text"
20,"Combat Gloves","Item20","regular","Boekie","uncommon",624,"UQWF",34,"res://resources/icons/gloves/gloves_03.tres","EZ2J",
21,"Orc War Spear","Item21","regular","Boekie","common",486,"6QNA",34,"res://resources/icons/spears/spear_02.tres","0TQD",
22,"Divine Shield","Item22","regular","Boekie","rare",992,"CQZO",40,"res://resources/icons/shields/shield_white.tres","9V0L",
23,"Love Potion","Item23","regular","Boekie","rare",1333,"A36C",55,"res://resources/icons/potions/potion_heart_01.tres","7D9F",
24,"Moonsilver Circlet","Item24","regular","Majildian","uncommon",1401,"U7LK",82,"res://resources/icons/helmets/crown_03.tres","KP2I",
25,"Crystal Staff","Item25","regular","Neotopia","uncommon",961,"UA2U",55,"res://resources/icons/staves/staff_05.tres","DW8H",
26,"Lightning Boots","Item26","regular","Boekie","uncommon",572,"H7FM",31,"res://resources/icons/armor/lightning_boot.tres","ELY8",
27,"Claws of the Bear","Item27","regular","drol","uncommon",540,"2NY2",29,"res://resources/icons/weapons_misc/barbed_spike.tres","B4VY",
28,"Ceremonial Skull","Item28","regular","Boekie","uncommon",265,"6IEH",12,"res://resources/icons/undead/skull_06.tres","S9RG",
29,"Scroll of Myths","Item29","regular","Boekie","common",293,"1SML",19,"res://resources/icons/scrolls/scroll_04.tres","8XXD",
30,"Tome of Shadow Magic","Item30","regular","drol","uncommon",257,"FASD",11,"res://resources/icons/books/book_11.tres","9ES8",
31,"Zombie Hand","Item31","regular","Majildian","uncommon",1047,"VWMA",60,"res://resources/icons/gloves/gloves_06.tres","MY6Y",
32,"Phoenix Egg","Item32","regular","drol","rare",1656,"YLN5",69,"res://resources/icons/gems/gem_07.tres","WJIJ",
33,"Bomb Shells","Item33","regular","Neotopia","common",452,"Z3ZF",32,"res://resources/icons/misc/balls_02.tres","VDT8",
34,"Hand of Ruin","Item34","regular","drol","uncommon",293,"0I0D",14,"res://resources/icons/masks/mask_04.tres","YYR3",
35,"Bonk's Face","Item35","regular","drol","unique",800,"MPHM",21,"res://resources/icons/tower_variations/bonk_the_living_mountain_small.tres","Q1CV","QMHY"
36,"Magic Branch","Item36","regular","Boekie","common",517,"7ZH0",37,"res://resources/icons/plants/branch_02.tres","0HPR",
37,"Mini Sheep","Item37","regular","Boekie","common",517,"Q0B9",37,"res://resources/icons/animals/cow.tres","MK5Z",
38,"Pirate Map","Item38","regular","Boekie","common",729,"SR0B",54,"res://resources/icons/books/note_01.tres","9LEE",
39,"Piece of Meat","Item39","regular","Boekie","common",567,"0ZCZ",41,"res://resources/icons/scrolls/scroll_01.tres","3HPC",
40,"Gargoyle Wing","Item40","regular","Boekie","common",640,"MFWG",47,"res://resources/icons/animals/bat_03.tres","XQVP",
41,"Ancient Figurine","Item41","regular","drol","uncommon",1161,"7ODQ",67,"res://resources/icons/statues/statue_dwarf_02.tres","W674",
42,"Sleeve of Rage","Item42","regular","SirCoqaLot.","unique",2000,"PGZO",60,"res://resources/icons/fire/burning_cloth.tres","OPRW","4M3Y"
43,"Wine of Aluqah","Item43","regular","SymphonyX","uncommon",585,"LH6M",32,"res://resources/icons/potions/beaker_02.tres","4NAS",
44,"Mask of Sanity","Item44","regular","SymphonyX","uncommon",656,"RIEH",36,"res://resources/icons/masks/mask_02.tres","JEQ5",
45,"Excalibur","Item45","regular","SymphonyX","unique",1405,"74BN",40,"res://resources/icons/swords/greatsword_02.tres","C6MS","6TIN"
46,"Minds Key","Item46","regular","Neotopia","uncommon",1225,"RNQ6",71,"res://resources/icons/scrolls/scroll_02.tres","GR7L",
47,"Mana Shell","Item47","regular","drol","common",154,"BKJB",8,"res://resources/icons/magic/lock_02.tres","IA26",
48,"Lucky Dice","Item48","regular","Majildian","rare",1867,"3LA8",78,"res://resources/icons/hud/dice.tres","FH4X",
49,"Scepter of the Lunar Light","Item49","regular","drol","rare",1708,"7VEA",71,"res://resources/icons/staves/wand_02.tres","0URL",
50,"Magic Hammer","Item50","regular","F12ight","rare",150,"FNMM",2,"res://resources/icons/blunt_weapons/hammer_03.tres","TMBN","AYJR"
51,"Battle Suit","Item51","regular","Boekie","uncommon",617,"8K35",33,"res://resources/icons/helmets/helmet_08.tres","ZZ5Y",
52,"Zombie Head","Item52","regular","Boekie","uncommon",613,"K8AL",33,"res://resources/icons/faces/mech_zombie.tres","A9H7",
53,"Morgul Slave","Item53","regular","Boekie","uncommon",247,"QI4V",11,"res://resources/icons/animals/bat_02.tres","QLZQ",
54,"Tiny Rabbit","Item54","regular","Boekie","uncommon",117,"SSHV",3,"res://resources/icons/animals/rabbit.tres","A7JW",
55,"Flaming Arrow","Item55","regular","Boekie","uncommon",873,"AJ96",49,"res://resources/icons/spears/many_spears_01.tres","QZ8C",
56,"Bhaal's Essence","Item56","regular","poussix","unique",2727,"WLLE",83,"res://resources/icons/animals/dragon_04.tres","U8MG","KZTR"
57,"Electrified Horseshoe","Item57","regular","Neotopia","common",1047,"ENAN",79,"res://resources/icons/rings/ring_07.tres","G5Y7",
58,"War Drum","Item58","regular","Neotopia","unique",1325,"T6WU",38,"res://resources/icons/fire/fire_bowl_03.tres","GPPH","NG05"
59,"Silver Armor","Item59","regular","Boekie","rare",1410,"PRU2",58,"res://resources/icons/armor/chest_plate.tres","RCZ4","J9NX"
60,"Flag of the Allegiance","Item60","regular","Boekie","unique",800,"ZSZC",21,"res://resources/icons/misc/flag_01.tres","RECP","7DOK"
61,"Golden Decoration","Item61","regular","Boekie","unique",851,"QYFR",23,"res://resources/icons/trinkets/trinket_05.tres","JLON","YSAF"
62,"Jewels of the Moon","Item62","regular","drol","unique",1132,"2BYR",32,"res://resources/icons/misc/balls_01.tres","8UB3","8EDW"
63,"Magic Vial","Item63","regular","boekie","uncommon",402,"5SSQ",20,"res://resources/icons/potions/potion_10.tres","E2YS",
64,"Small Stone","Item64","regular","cedi","common",70,"7A2V",1,"res://resources/icons/gems/stone_01.tres","N1SB",
65,"Fairy's Wand","Item65","regular","cedi","common",56,"52CN",0,"res://resources/icons/staves/wand_05.tres","65N5",
66,"Fancy Lights","Item66","regular","cedi","common",67,"3OC4",1,"res://resources/icons/magic/fire.tres","IDBQ",
67,"Floating Mark","Item67","regular","cedi","common",177,"G4R1",10,"res://resources/icons/mechanical/compass.tres","XCLK",
68,"Blunt Club","Item68","regular","drol","common",79,"6B2M",2,"res://resources/icons/clubs/club_01.tres","R759",
69,"Ledger","Item69","regular","drol","common",56,"Y5V4",0,"res://resources/icons/books/book_09.tres","FCW3",
70,"Collection of Stories","Item70","regular","drol","common",60,"CH5H",0,"res://resources/icons/books/note_03.tres","SZUJ",
71,"Old Spear","Item71","regular","drol","common",60,"307L",0,"res://resources/icons/spears/spear_01.tres","ES0C",
72,"Primitive Flute","Item72","regular","drol","common",60,"GSDC",0,"res://resources/icons/misc/teapot_03.tres","CKKT",
73,"Wooden Leg","Item73","regular","drol","common",60,"XBAC",0,"res://resources/icons/blunt_weapons/wood_02.tres","UABJ",
74,"Axe of Decapitation","Item74","regular","cedi","uncommon",293,"6DZB",14,"res://resources/icons/weapons_misc/glaive_01.tres","XVJ2",
75,"Void Vial","Item75","regular","cedi","common",103,"9N7D",4,"res://resources/icons/potions/potion_09.tres","6EET",
76,"Claws of Ursus","Item76","regular","drol","rare",1161,"9NF3",47,"res://resources/icons/trinkets/trinket_07.tres","PBZQ",
77,"Claws of Wisdom","Item77","regular","drol","uncommon",14,"VK4K",0,"res://resources/icons/trinkets/trinket_08.tres","MSQM",
78,"Inscribed Bark","Item78","regular","drol","common",36,"4YO7",0,"res://resources/icons/shields/shield_wood_small.tres","N4A2",
79,"Rusted Rifle","Item79","regular","drol","common",36,"WB8M",0,"res://resources/icons/cannons/gun_01.tres","NLSH",
80,"Short Sword","Item80","regular","Boekie","common",56,"5ZON",0,"res://resources/icons/swords/sword_01.tres","D348",
81,"Pillage Tools","Item81","regular","drol","uncommon",210,"1M42",8,"res://resources/icons/swords/greatsword_01.tres","U5XS",
82,"Touch of a Spirit","Item82","regular","drol","uncommon",79,"KS0A",0,"res://resources/icons/animals/fish_04.tres","95D9",
83,"Periscope","Item83","regular","drol","uncommon",79,"89OB",0,"res://resources/icons/cannons/cannon_08.tres","A39Y",
84,"Ancient Inscribed Bark","Item84","regular","drol","uncommon",63,"8ZJX",0,"res://resources/icons/shields/shield_wood_small_glowing.tres","YMX0",
85,"Blessed Holy Scepter","Item85","regular","drol","uncommon",63,"M17F",0,"res://resources/icons/holy/cross_03.tres","KW6N",
86,"Blunderbuss Rifle","Item86","regular","drol","uncommon",63,"6ICT",0,"res://resources/icons/cannons/gun_02.tres","2UHB",
87,"Thick Tree Branch","Item87","regular","drol","uncommon",63,"DMIL",0,"res://resources/icons/plants/stump.tres","9I8Y",
88,"Undead Spiked Claws","Item88","regular","drol","uncommon",63,"7T2P",0,"res://resources/icons/undead/skull_wand_03.tres","0P87",
89,"Dull Axe","Item89","regular","Majildian","common",154,"TFJT",8,"res://resources/icons/weapons_misc/axe_01.tres","KQQC",
90,"Hunting Map","Item90","regular","drol","uncommon",210,"GA4A",8,"res://resources/icons/dioramas/mountain.tres","1H45",
91,"Shimmerweed","Item91","regular","drol","common",964,"QREU",73,"res://resources/icons/trinkets/trinket_03.tres","IG25",
92,"Inscribed Pebble","Item92","regular","drol","common",1092,"VF45",83,"res://resources/icons/orbs/orb_molten_dull.tres","11NJ",
93,"Gift of the Wild","Item93","regular","drol","common",1019,"LPK5",77,"res://resources/icons/magic/bowl_02.tres","PG0V",
94,"Mining Lamp","Item94","regular","drol","common",1047,"ZO86",79,"res://resources/icons/mechanical/lamp.tres","RC6E",
95,"Voodoo Doll","Item95","regular","drol","uncommon",172,"SCQE",6,"res://resources/icons/undead/skull_doll.tres","NTSK",
96,"Spiked Club","Item96","regular","drol","uncommon",207,"CYRX",8,"res://resources/icons/clubs/club_03.tres","K3L9",
97,"Mini Tank","Item97","regular","cedi","uncommon",1466,"EY9W",86,"res://resources/icons/animals/mech_toad.tres","APSD",
98,"Faded Gloves","Item98","regular","Majildian","common",151,"POVC",8,"res://resources/icons/gloves/gloves_01.tres","MQZ9",
99,"Rusty Mining Pick","Item99","regular","Boekie","common",36,"ZBDM",0,"res://resources/icons/weapons_misc/mining_pick_01.tres","60AW",
100,"Arcane Eye","Item100","regular","cedi","uncommon",1377,"R2Y8",80,"res://resources/icons/magic/eye_blue.tres","8GA6",
101,"Thunder Gloves","Item101","regular","cedi","rare",1924,"8RPW",81,"res://resources/icons/gloves/gloves_07.tres","0CGR",
102,"Polarisator","Item102","regular","cedi","uncommon",1161,"NY95",67,"res://resources/icons/magic/lock_03.tres","8DF1",
103,"Priest Figurine","Item103","regular","Boekie","unique",250,"Z0RH",4,"res://resources/icons/holy/altar.tres","9TNT","6B16"
104,"Old Crystal Ball","Item104","regular","Majildian","common",151,"NX5B",8,"res://resources/icons/orbs/orb_ice.tres","1S6L",
105,"Spiderling","Item105","regular","Boekie","rare",50,"86CU",0,"res://resources/icons/animals/spider_03.tres","I2CQ","MSMO"
106,"Spider Silk","Item106","regular","Neotopia","common",263,"J5Z4",17,"res://resources/icons/animals/spider_01.tres","43KF",
107,"Troll Voodoo Mask","Item107","regular","Neotopia","common",831,"XN8W",62,"res://resources/icons/masks/mask_01.tres","HUOE",
108,"Expanding Mind","Item108","regular","drol","uncommon",154,"JC2E",5,"res://resources/icons/mechanical/alchemy_kit_01.tres","N460",
109,"Magic Flower","Item109","regular","drol","uncommon",172,"EQGD",6,"res://resources/icons/plants/flower_01.tres","0ZK2",
110,"Mark of the Talon","Item110","regular","drol","uncommon",172,"SDLA",6,"res://resources/icons/animals/rooster_warrior.tres","G0DX",
111,"Mark of the Claw","Item111","regular","drol","uncommon",172,"Q9BX",6,"res://resources/icons/magic/claw_03.tres","GP7N",
112,"Flawless Sapphire","Item112","regular","drol","uncommon",386,"IV0L",19,"res://resources/icons/gems/earring_01.tres","DIHS",
113,"Small Orb","Item113","regular","Majildian","common",154,"AC8C",8,"res://resources/icons/orbs/orb_small.tres","9BH6",
114,"Support Column","Item114","regular","drol","uncommon",244,"XSEA",11,"res://resources/icons/blunt_weapons/wood_04.tres","RYOA",
115,"Obsidian Figurine","Item115","regular","drol","uncommon",240,"B1BQ",10,"res://resources/icons/statues/statue_03.tres","8QJN",
116,"Shadowfoot's Mantle","Item116","regular","drol","uncommon",1386,"JNFE",81,"res://resources/icons/helmets/helmet_05.tres","893D",
117,"Blood Crown","Item117","regular","drol","uncommon",1401,"QMQ8",82,"res://resources/icons/helmets/crown_01.tres","KADB",
118,"Sage's Mask","Item118","regular","drol","uncommon",1426,"EFXV",83,"res://resources/icons/masks/mask_03.tres","N0EW",
119,"Knowing Mind","Item119","regular","drol","uncommon",1340,"I61O",78,"res://resources/icons/magic/lantern.tres","RYDJ",
120,"Purifying Gloves","Item120","regular","drol","rare",150,"2BPH",2,"res://resources/icons/gloves/gloves_05.tres","VR0B","7AER"
121,"Basic Wand","Item121","regular","Majildian","common",157,"QI44",8,"res://resources/icons/staves/wand_04.tres","IYJ1",
122,"Medallion of Opulence","Item122","regular","Chronos","rare",250,"3KK7",7,"res://resources/icons/amulets/amulet_03.tres","WUWK","D3VX"
123,"Troll Charm","Item123","regular","SirCoqaLot.","uncommon",1340,"EGI5",78,"res://resources/icons/trinkets/trinket_01.tres","VQVV",
124,"Scroll of Piercing Magic","Item124","regular","drol","uncommon",300,"UPWE",14,"res://resources/icons/scrolls/scroll_03.tres","M4Y0","RZF2"
125,"Mystical Shell","Item125","regular","drol","uncommon",150,"4VV1",5,"res://resources/icons/orbs/orb_ice_melting.tres","UGTS","G33K"
126,"Forcefield Generator","Item126","regular","drol","rare",1600,"V40A",67,"res://resources/icons/tower_icons/energy_junction.tres","4G3T","TF3R"
127,"Crescent Stone","Item127","regular","drol","rare",400,"Q55V",13,"res://resources/icons/orbs/moon.tres","LTMA","LP12"
128,"Dumpster","Item128","regular","Monolith","uncommon",293,"MKAZ",14,"res://resources/icons/misc/toolbox_01.tres","2HO9",
129,"Plain Staff","Item129","regular","Majildian","common",151,"WIJT",8,"res://resources/icons/staves/staff_02.tres","0NGU",
130,"Hippogryph Egg","Item130","regular","drol","rare",600,"HXLG",22,"res://resources/icons/magic/magic_stone.tres","QJJV","KW3Q"
131,"Mana Stone","Item131","regular","F12ight","rare",800,"0ICG",31,"res://resources/icons/gems/gem_03.tres","P0DV","5UOF"
132,"Dagger of Bane","Item132","regular","F12ight","unique",700,"HGFD",18,"res://resources/icons/daggers/dagger_07.tres","Z65L","61QJ"
133,"The Sucona","Item133","regular","cedi","rare",1788,"82QP",75,"res://resources/icons/mechanical/factory_gears.tres","BX1A",
134,"Beast Head","Item134","regular","cedi","uncommon",1525,"8UJP",89,"res://resources/icons/tower_icons/wild_warbeast.tres","PEP7",
135,"Training Manual","Item135","regular","Majildian","common",154,"8TDE",8,"res://resources/icons/shields/shield_with_gold_helmet.tres","QJHT",
136,"Grand Seal of Pickiness","Item136","regular","Glowackos","uncommon",1176,"GHPN",68,"res://resources/icons/trinkets/trinket_09.tres","F076",
137,"Pendant of Promptness","Item137","regular","Glowackos","unique",2505,"S39X",76,"res://resources/icons/amulets/amulet_02.tres","CSKE","5NEZ"
138,"Bartuc's Spirit","Item138","regular","Bartuck","rare",1000,"EY9L",40,"res://resources/icons/faces/orc_02.tres","943G","YVY2"
139,"Diamond of Greed","Item139","regular","Majildian","uncommon",540,"5HSJ",29,"res://resources/icons/gems/gem_06.tres","YF4N",
140,"Chrono Jumper","Item140","regular","axllow","unique",770,"92O4",20,"res://resources/icons/mechanical/mech_umbrella.tres","FVLQ",
141,"Magician's Doorkey","Item141","regular","Majildian","uncommon",540,"S46V",29,"res://resources/icons/trinkets/key_02.tres","9IIE",
142,"Jah'Rakal's Fury","Item142","regular","Der_kleine_Tomy","unique",1000,"E4OU",28,"res://resources/icons/faces/orc_01.tres","QY11","L0C5"
143,"Blunt Dagger","Item143","regular","Majildian","common",145,"UP7E",7,"res://resources/icons/daggers/dagger_01.tres","GCX5",
144,"Wanted List","Item144","regular","Lapsus","uncommon",148,"04J0",5,"res://resources/icons/books/note_02.tres","7C7V","4A7K"
145,"Shiny Emerald","Item145","regular","poussix","uncommon",406,"3GNK",20,"res://resources/icons/gems/gem_04.tres","ND8H",
146,"Toy Boy","Item146","regular","cedi","rare",1970,"WSNH",83,"res://resources/icons/animals/piglet_warrior.tres","EGWN","LU1L"
147,"Dull Gem","Item147","regular","Majildian","common",154,"VN8D",8,"res://resources/icons/gems/earring_03.tres","FK8S",
148,"Naga Trident","Item148","regular","poussix","uncommon",1364,"VMS1",79,"res://resources/icons/weapons_misc/trident_02.tres","824L",
149,"Jungle Stalker's Doll","Item149","regular","poussix","unique",500,"7F04",12,"res://resources/icons/misc/spiky_totem_02.tres","T4EL","DSFH"
150,"Panda Dress","Item150","regular","poussix","uncommon",1414,"96NN",83,"res://resources/icons/tower_icons/polar_bear_cub.tres","J40U",
151,"Wise Man's Cooking Recipe","Item151","regular","SternBogen","uncommon",285,"HEXL",13,"res://resources/icons/books/note_04.tres","7WCC","8T69"
152,"Writer's Knowledge","Item152","regular","poussix","rare",250,"5LFI",7,"res://resources/icons/faces/man_02.tres","HLAH","FT4M"
153,"Ring of Luck","Item153","regular","Majildian","common",151,"BTWT",8,"res://resources/icons/rings/ring_05.tres","SMCK",
154,"Elite Sharp Shooter","Item154","regular","SternBogen","rare",1656,"TMMB",69,"res://resources/icons/cannons/cannon_06.tres","3N6Z",
155,"Holy Axe","Item155","regular","Boekie","common",36,"5GQL",0,"res://resources/icons/holy/axe.tres","9RGG",
156,"Sign of Energy Infusion","Item156","regular","cedi","rare",630,"T5DX",24,"res://resources/icons/furniture/furniture.tres","8BIM","2PG6"
157,"Enchanted Bird Figurine","Item157","regular","drol","common",1092,"AEFB",83,"res://resources/icons/tower_icons/harpy_witch.tres","A2TC",
158,"Mining Tools","Item158","regular","drol","uncommon",20,"D8G7",0,"res://resources/icons/misc/toolbox_02.tres","16L5","UIVP"
159,"Charged Disk","Item159","regular","drol","uncommon",50,"YN6K",0,"res://resources/icons/electricity/lightning_circle_cyan.tres","OFMW","P7S5"
160,"Young Thief's Cloak","Item160","regular","Majildian","common",156,"6GFR",8,"res://resources/icons/armor/coat.tres","XBFN",
161,"Commander","Item161","regular","SternBogen","rare",612,"PI3D",23,"res://resources/icons/misc/red_knight.tres","L64Z","POHR"
162,"Glaive of Supreme Follow Up","Item162","regular","cedi","unique",2100,"ZRYC",63,"res://resources/icons/weapons_misc/glaive_02.tres","G572","LDKT"
163,"Skull Trophy","Item163","regular","drol","common",147,"7PUH",7,"res://resources/icons/undead/skull_01.tres","JX75",
164,"Tooth Trophy","Item164","regular","drol","common",623,"T6VW",45,"res://resources/icons/trinkets/claw_01.tres","UOIS",
165,"Basics of Calculus","Item165","regular","drol","rare",425,"YSCI",14,"res://resources/icons/scrolls/scroll_07.tres","6PC0",
166,"Wand of Mana Zap","Item166","regular","drol","rare",700,"9D5R",27,"res://resources/icons/tower_icons/genis_sage.tres","R1MB","CZLG"
167,"Never-ending Keg","Item167","regular","cedi","rare",1177,"RI1P",48,"res://resources/icons/food/barrel.tres","WCZ2","IGJY"
168,"Scarab Amulet","Item168","regular","drol","common",210,"NSCF",12,"res://resources/icons/tower_variations/undisturbed_crypt_gold.tres","T5PV",
169,"Tree Branch","Item169","regular","Boekie","common",36,"33MV",0,"res://resources/icons/plants/branch_01.tres","2CCE",
170,"Crystallized Scales","Item170","regular","drol","uncommon",386,"J1FS",19,"res://resources/icons/gems/stone_02.tres","YI1H",
171,"Eternium Blade","Item171","regular","Majildian","rare",2135,"X2F5",90,"res://resources/icons/swords/sword_03.tres","2N2I",
172,"Sacred Halo","Item172","regular","drol","common",1092,"SS6J",83,"res://resources/icons/helmets/crown_02.tres","MILV",
173,"Railgun","Item173","regular","drol","common",1047,"GZSX",79,"res://resources/icons/cannons/cannon_05.tres","IYDV",
174,"Essence of Rot","Item174","regular","Majildian","rare",1300,"VQ5N",53,"res://resources/icons/misc/poison_02.tres","LIZF","9E4C"
175,"Toxic Chemicals","Item175","regular","Majildian","uncommon",386,"NV40",19,"res://resources/icons/misc/poison_01.tres","V523",
176,"Runed Wood","Item176","regular","drol","common",1042,"P4OK",79,"res://resources/icons/blunt_weapons/wood_01.tres","BM8C",
177,"Undead Claws","Item177","regular","Boekie","common",36,"4QKI",0,"res://resources/icons/undead/skull_wand_01.tres","V15N",
178,"Dark Matter Trident","Item178","regular","cedi","unique",410,"IZT0",9,"res://resources/icons/bows/bow_06.tres","OLSP","X0ER"
179,"Ritual Talisman","Item179","regular","drol","rare",576,"IBNX",21,"res://resources/icons/undead/skull_doll.tres","XF5V",
180,"Libram of Grace","Item180","regular","drol","rare",250,"ZCLT",7,"res://resources/icons/tower_icons/basic_knowledge.tres","TK8Q","HIXF"
181,"Bloodthirsty Wheel of Fortune","Item181","regular","Palandu","rare",540,"TCFF",20,"res://resources/icons/undead/demon_emblem.tres","ZSY2","SJ8G"
182,"Spider Broach","Item182","regular","drol","uncommon",1250,"5IXW",72,"res://resources/icons/animals/spider_02.tres","3R1F","6H1I"
183,"Mighty Tree's Acorns","Item183","regular","poussix","unique",250,"QKJ1","because we all love them","res://resources/icons/dioramas/church.tres","QEQR","9FW1"
184,"Soul Collectors Cloak","Item184","regular","cedi","unique",1000,"Z0N4",28,"res://resources/icons/shields/shield_skull.tres","S7YY","99OP"
185,"Sniper","Item185","regular","Boekie","common",36,"OPGJ",0,"res://resources/icons/cannons/cannon_01.tres","IDOX",
186,"Liquid Gold","Item186","regular","drol","rare",447,"KRXZ",15,"res://resources/icons/food/beer_01.tres","1TJZ","HQXP"
187,"Ogre Staff of Wisdom","Item187","regular","Palandu","uncommon",99,"ESO7",2,"res://resources/icons/staves/staff_01.tres","7RUV",
188,"Staff of the Wild Equus","Item188","regular","drol","rare",350,"XQ4K",11,"res://resources/icons/staves/staff_04.tres","IRYI","15CJ"
189,"Heavy Crossbow","Item189","regular","drol","common",680,"TJY1",50,"res://resources/icons/bows/bow_04.tres","TKNH",
190,"Demonic Orb","Item190","regular","Majildian","uncommon",540,"JWCO",29,"res://resources/icons/orbs/orb_molten.tres","95HR",
191,"Speed Demon's Reward","Item191","regular","Palandu","uncommon",144,"0BRJ",4,"res://resources/icons/shields/shield_with_emblem.tres","80LH","NIF9"
192,"Deep Shadows","Item192","regular","cedi","uncommon",300,"0BFA",14,"res://resources/icons/fire/flame_purple.tres","BD7M","8TZ2"
193,"Staff of Essence","Item193","regular","cedi","unique",2200,"4USF",66,"res://resources/icons/staves/staff_03.tres","6CUZ","KV3N"
194,"Bones of Essence","Item194","regular","cedi","uncommon",500,"G74F",26,"res://resources/icons/undead/skull_wand_04.tres","T750","VGDY"
195,"Aqueous Vapor","Item195","regular","cedi","uncommon",300,"E8Q5",14,"res://resources/icons/potions/beaker_03.tres","86N8","4N75"
196,"Glowing Gauntlets","Item196","regular","Majildian","uncommon",486,"CS21",25,"res://resources/icons/gloves/gloves_02.tres","U7NN",
197,"Magnetic Field","Item197","regular","DaveMatthews","rare",1000,"5QBJ",40,"res://resources/icons/dioramas/fountain.tres","VXY9","BZ6J"
198,"Frog Pipe","Item198","regular","Deemzul","unique",1650,"1JMV",48,"res://resources/icons/misc/teapot_02.tres","1SVJ","SAFI"
199,"Dowsing Rod","Item199","regular","YouJizzTD","uncommon",223,"HKNV",9,"res://resources/icons/daggers/dagger_05.tres","8ZTQ",
200,"Spellbook of Item Mastery","Item200","regular","Majildian","unique",1500,"EX7P",44,"res://resources/icons/books/book_07.tres","Y3QD","M52C"
201,"Even More Magical Hammer","Item201","regular","cedi","unique",1000,"QFBY",28,"res://resources/icons/blunt_weapons/hammer_04.tres","KJV4","GTR4"
202,"Optimist's Preserved Face","Item202","regular","cedi","rare",650,"KMGP",24,"res://resources/icons/undead/skull_04.tres","Q2O3","64VS"
203,"Sword of Reckoning","Item203","regular","drol","rare",400,"RH4M",13,"res://resources/icons/swords/greatsword_05.tres","VWRS","04TH"
204,"Sparkling Staff","Item204","regular","Majildian","uncommon",517,"TOO8",27,"res://resources/icons/staves/wand_03.tres","2YZ0",
205,"Sword of Decay","Item205","regular","drol","rare",400,"1JWW",13,"res://resources/icons/swords/greatsword_03.tres","H1YN","UMV0"
206,"Mindleecher","Item206","regular","Majildian","rare",750,"ZGSC",29,"res://resources/icons/undead/skull_02.tres","QM8H",
207,"M.E.F.I.S. Rocket","Item207","regular","cedi","unique",1500,"3I9A",44,"res://resources/icons/rockets/rocket_05.tres","YRS9","FNJ9"
208,"Fragmentation Round","Item208","regular","cedi","unique",2000,,60,"res://resources/icons/misc/grenade.tres","IE8U","WDTI"
209,"Grounding Gloves","Item209","regular","SirCoqaLot.","unique",1500,,44,"res://resources/icons/tower_variations/vulshok_the_berserker_blue.tres","U6X3","QJKX"
210,"Orb of Souls","Item210","regular","Sunken","uncommon",180,"QOAK",7,"res://resources/icons/orbs/orb_shadow.tres","URN0","OLS8"
