id,name_english,range,target_type,icon,name,description_short,description_full
45,"Magic Split","0","","res://resources/icons/magic/claw_01.tres","Magic Split","Deals additional spell damage to hit creeps, equal to 100% of this tower's attack damage.
","Deals additional spell damage to hit creeps, equal to 100% of this tower's attack damage. If the creep is immune the damage is dealt as [color=1e90ffff]Energy[/color] damage equal to 80% of tower's attack damage, not affected by level bonus.
 
[color=ORANGE]Level Bonus:[/color]
+1% damage
"
46,"Magic Split","0","","res://resources/icons/magic/claw_01.tres","Magic Split","Deals additional spell damage to hit creeps, equal to 100% of this tower's attack damage.
","Deals additional spell damage to hit creeps, equal to 100% of this tower's attack damage. If the creep is immune the damage is dealt as [color=1e90ffff]Energy[/color] damage equal to 80% of tower's attack damage, not affected by level bonus.
 
[color=ORANGE]Level Bonus:[/color]
+1% damage
"
47,"Magic Split","0","","res://resources/icons/magic/claw_01.tres","Magic Split","Deals additional spell damage to hit creeps, equal to 100% of this tower's attack damage.
","Deals additional spell damage to hit creeps, equal to 100% of this tower's attack damage. If the creep is immune the damage is dealt as [color=1e90ffff]Energy[/color] damage equal to 80% of tower's attack damage, not affected by level bonus.
 
[color=ORANGE]Level Bonus:[/color]
+1% damage
"
48,"Electric Field","1000","CREEPS","res://resources/icons/mechanical/mech_badge.tres","Electric Field","On attack, this tower shocks a random creep in range. This shock deals spell damage and stuns the creep.
","On attack, this tower shocks a random creep in 1000 range. This shock deals 1000 spell damage and stuns for 0.2 seconds, the spell damage has 20% bonus chance to crit. The stun does not work on bosses!
 
[color=ORANGE]Level Bonus:[/color]
+40 spell damage
+0.4% bonus crit chance
"
49,"Elemental Chaos","0","","res://resources/icons/tower_icons/ball_lightning_accelerator.tres","Elemental Chaos","Elementalist casts a random spell on attack.
","Elementalist casts one of the following spells on attack:
 
[color=ORANGE]Fire Blast:[/color] 66% chance, 200 AoE, 190 spell damage
[color=ORANGE]Frost Nova:[/color] 33% chance, 250 AoE, 125 spell damage, 10% slow for 3 seconds
 
[color=ORANGE]Level Bonus:[/color]
+7.6 spell damage [color=ORANGE](Fire Blast)[/color]
+5 spell damage [color=ORANGE](Frost Nova)[/color]
"
50,"Elemental Chaos","0","","res://resources/icons/tower_icons/ball_lightning_accelerator.tres","Elemental Chaos","Elementalist casts a random spell on attack.
","Elementalist casts one of the following spells on attack:
 
[color=ORANGE]Fire Blast:[/color] 40% chance, 250 AoE, 500 spell damage
[color=ORANGE]Frost Nova:[/color] 20% chance, 250 AoE, 250 spell damage, 12% slow for 3 seconds
[color=ORANGE]Aftershock:[/color] 40% chance, 750 spell damage, 0.5 seconds stun
 
[color=ORANGE]Level Bonus:[/color]
+10 spell damage [color=ORANGE](Fire Blast)[/color]
+8 spell damage [color=ORANGE](Frost Nova)[/color]
+0.01 seconds stun [color=ORANGE](Aftershock)[/color]
"
51,"Elemental Chaos","0","","res://resources/icons/tower_icons/ball_lightning_accelerator.tres","Elemental Chaos","Elementalist casts a random spell on attack.
","Elementalist casts one of the following spells on attack:
 
[color=ORANGE]Fire Blast:[/color] 30% chance, 250 AoE, 1650 spell damage
[color=ORANGE]Frost Nova:[/color] 20% chance, 250 AoE, 800 spell damage, 14% slow for 4 seconds
[color=ORANGE]Aftershock:[/color] 30% chance, 2000 spell damage, 0.5 seconds stun
[color=ORANGE]Lightning Burst:[/color] 20% chance, 1650 spell damage, affects 5 random targets in 900 range
 
[color=ORANGE]Level Bonus:[/color]
+18 spell damage [color=ORANGE](Fire Blast)[/color]
+10 spell damage [color=ORANGE](Frost Nova)[/color]
+0.01 seconds stun [color=ORANGE](Aftershock)[/color]
+30 damage [color=ORANGE](Lightning Burst)[/color]
"
52,"Elemental Fury","0","","res://resources/icons/hud/research_elements.tres","Elemental Fury","Consecutive casts of the same spell will deal more damage.
","Consecutive casts of the same spell will deal 50% more damage.
 
[color=ORANGE]Level Bonus:[/color]
+1% damage
"
53,"Elemental Chaos","0","","res://resources/icons/tower_icons/ball_lightning_accelerator.tres","Elemental Chaos","Elementalist casts a random spell on attack.
","Elementalist casts one of the following spells on attack:
 
[color=ORANGE]Fire Blast:[/color] 30% chance, 300 AoE, 3000 spell damage
[color=ORANGE]Frost Nova:[/color] 20% chance, 300 AoE, 2000 spell damage, 15% slow for 4 seconds
[color=ORANGE]Aftershock:[/color] 30% chance, 6000 spell damage, 0.7 seconds stun
[color=ORANGE]Lightning Burst:[/color] 20% chance, 3000 spell damage, affects 6 random targets in 900 range
 
[color=ORANGE]Level Bonus:[/color]
+60 spell damage [color=ORANGE](Fire Blast)[/color]
+80 spell damage [color=ORANGE](Frost Nova)[/color]
+0.02 seconds stun [color=ORANGE](Aftershock)[/color]
+60 spell damage [color=ORANGE](Lightning Burst)[/color]
"
54,"Bronzefication","0","","res://resources/icons/potions/potion_07.tres","Bronzefication","Chance to turn the flesh of the hit creep into bronze. The creep is slowed, loses half of its health regeneration, has higher item quality and has more armor.
","10% chance to turn the flesh of the hit creep into bronze for 5 seconds. The creep is slowed by 50%, loses 50% of its health regeneration, has a 25% higher item quality and has 50% more armor.
 
[color=ORANGE]Level Bonus:[/color]
-1% hp regen
-0.8% armor
+1% item quality
+0.4% chance
"
55,"Shamanic Totem","500","TOWERS","res://resources/icons/undead/skull_doll.tres","Shamanic Totem","Upon casting [color=GOLD]Demonic Fire[/color] there is a chance to buff towers in range, increasing their spell damage dealt and restoring some of their mana.
","Upon casting [color=GOLD]Demonic Fire[/color] there is a 30% chance to buff towers in 500 range, increasing their spell damage dealt by 10% for 5 seconds and restoring 7.5% of their max mana.
 
[color=ORANGE]Level Bonus:[/color]
+0.4% spell damage
+0.3% max mana
+0.2 seconds duration
+0.4% trigger chance
"
56,"Fighter Totem","500","TOWERS","res://resources/icons/misc/spiky_totem_01.tres","Fighter Totem","Whenever this tower attacks, it has a chance to buff towers in range, increasing their attack damage dealt, crit chance and crit damage.
","Whenever this tower attacks, it has a 15% chance to buff towers in 500 range, increasing their attack damage dealt by 10%, their crit chance by 5% and their crit damage by 50% for 5 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+0.4% attack damage
+0.2% crit chance
+2% crit damage
+0.2 seconds duration
+0.2% trigger chance
"
57,"Ignite","0","","res://resources/icons/orbs/orb_fire.tres","Ignite","Ignites hit creeps, causing spell damage over time and increasing vulnerability to [color=ff4500ff]Fire[/color] towers.
","Ignites hit creeps, causing 35 spell damage every 0.5 seconds for 5 seconds and increasing vulnerability to [color=ff4500ff]Fire[/color] towers by 7%. The damage over time effect stacks.
 
[color=ORANGE]Level Bonus:[/color]
+1.96 spell damage 
+0.05 seconds duration
"
58,"Ignite","0","","res://resources/icons/orbs/orb_fire.tres","Ignite","Ignites hit creeps, causing spell damage over time and increasing vulnerability to [color=ff4500ff]Fire[/color] towers.
","Ignites hit creeps, causing 70 spell damage every 0.5 seconds for 5 seconds and increasing vulnerability to [color=ff4500ff]Fire[/color] towers by 14%. The damage over time effect stacks.
 
[color=ORANGE]Level Bonus:[/color]
+3.92 spell damage 
+0.05 seconds duration
"
59,"Ignite","0","","res://resources/icons/orbs/orb_fire.tres","Ignite","Ignites hit creeps, causing spell damage over time and increasing vulnerability to [color=ff4500ff]Fire[/color] towers.
","Ignites hit creeps, causing 140 spell damage every 0.5 seconds for 5 seconds and increasing vulnerability to [color=ff4500ff]Fire[/color] towers by 21%. The damage over time effect stacks.
 
[color=ORANGE]Level Bonus:[/color]
+7.84 spell damage 
+0.05 seconds duration
"
60,"Roar","420","TOWERS","res://resources/icons/animals/dragon_03.tres","Roar","Whenever this tower hits a creep, it has a chance to release a [color=GOLD]Roar[/color] which increases attack damage of nearby towers.
","Whenever this tower hits a creep, it has 30% chance to release a [color=GOLD]Roar[/color]. The cry increases attack damage of all towers in 420 range by 5% for 5 seconds. If a tower already has [color=GOLD]Roar[/color], then attack damage is increased by 0.3% and duration is refreshed. Stacks up to 100 times.
 
[color=ORANGE]Level Bonus:[/color]
+0.3% attack damage
"
61,"Roar","420","TOWERS","res://resources/icons/animals/dragon_03.tres","Roar","Whenever this tower hits a creep, it has a chance to release a [color=GOLD]Roar[/color] which increases attack damage of nearby towers.
","Whenever this tower hits a creep, it has 30% chance to release a [color=GOLD]Roar[/color]. The cry increases attack damage of all towers in 420 range by 5% for 5 seconds. If a tower already has [color=GOLD]Roar[/color], then attack damage is increased by 0.45% and duration is refreshed. Stacks up to 100 times.
 
[color=ORANGE]Level Bonus:[/color]
+0.45% attack damage
"
62,"Roar","420","TOWERS","res://resources/icons/animals/dragon_03.tres","Roar","Whenever this tower hits a creep, it has a chance to release a [color=GOLD]Roar[/color] which increases attack damage of nearby towers.
","Whenever this tower hits a creep, it has 30% chance to release a [color=GOLD]Roar[/color]. The cry increases attack damage of all towers in 420 range by 5% for 5 seconds. If a tower already has [color=GOLD]Roar[/color], then attack damage is increased by 0.6% and duration is refreshed. Stacks up to 100 times.
 
[color=ORANGE]Level Bonus:[/color]
+0.6% attack damage
"
63,"Roar","420","TOWERS","res://resources/icons/animals/dragon_03.tres","Roar","Whenever this tower hits a creep, it has a chance to release a [color=GOLD]Roar[/color] which increases attack damage of nearby towers.
","Whenever this tower hits a creep, it has 30% chance to release a [color=GOLD]Roar[/color]. The cry increases attack damage of all towers in 420 range by 5% for 5 seconds. If a tower already has [color=GOLD]Roar[/color], then attack damage is increased by 0.75% and duration is refreshed. Stacks up to 100 times.
 
[color=ORANGE]Level Bonus:[/color]
+0.75% attack damage
"
64,"Roar","420","TOWERS","res://resources/icons/animals/dragon_03.tres","Roar","Whenever this tower hits a creep, it has a chance to release a [color=GOLD]Roar[/color] which increases attack damage of nearby towers.
","Whenever this tower hits a creep, it has 30% chance to release a [color=GOLD]Roar[/color]. The cry increases attack damage of all towers in 420 range by 5% for 5 seconds. If a tower already has [color=GOLD]Roar[/color], then attack damage is increased by 0.9% and duration is refreshed. Stacks up to 100 times.
 
[color=ORANGE]Level Bonus:[/color]
+0.9% attack damage
"
65,"Extreme Cold","900","CREEPS","res://resources/icons/furniture/furniture.tres","Extreme Cold","Creeps that come in range of this tower will suffer spell damage and become slowed.
","Creeps that come within 900 AoE of this tower will be affected by extreme cold, suffering 700 spell damage, and becoming slowed by 20% for 4 seconds. When the slow expires they will get stunned for 0.4 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+35 damage 
+0.4% slow
"
66,"Extreme Cold","900","CREEPS","res://resources/icons/furniture/furniture.tres","Extreme Cold","Creeps that come in range of this tower will suffer spell damage and become slowed.
","Creeps that come within 900 AoE of this tower will be affected by extreme cold, suffering 1500 spell damage, and becoming slowed by 25% for 4 seconds. When the slow expires they will get stunned for 0.8 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+75 damage 
+0.4% slow
"
67,"Extreme Cold","900","CREEPS","res://resources/icons/furniture/furniture.tres","Extreme Cold","Creeps that come in range of this tower will suffer spell damage and become slowed.
","Creeps that come within 900 AoE of this tower will be affected by extreme cold, suffering 2800 spell damage, and becoming slowed by 30% for 4 seconds. When the slow expires they will get stunned for 1.2 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+140 damage 
+0.4% slow
"
68,"Power of Light","0","","res://resources/icons/electricity/electricity_yellow.tres","Power of Light","Weakens [color=9370dbff]Undead[/color] hit creeps, increasing attack and spell damage taken.
","Weakens [color=9370dbff]Undead[/color] hit creeps, increasing attack and spell damage taken by 5% for 3 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+0.12 seconds
+0.2% damage"
69,"Power of Light","0","","res://resources/icons/electricity/electricity_yellow.tres","Power of Light","Weakens [color=9370dbff]Undead[/color] hit creeps, increasing attack and spell damage taken.
","Weakens [color=9370dbff]Undead[/color] hit creeps, increasing attack and spell damage taken by 10% for 3 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+0.16 seconds
+0.4% damage"
