"id","name_english","handler_function","autocast_type","cooldown","mana_cost","cast_range","auto_range","target_self","is_extended","buff_type","buff_target_type","num_buffs_before_idle","caster_art","target_art","icon","name","description_short","description_full"
"15","Thornspray","on_autocast","AC_TYPE_OFFENSIVE_IMMEDIATE","0.2","5","800","700","TRUE","TRUE",,,"0",,,"res://resources/icons/spears/many_spears_01.tres","Thornspray","This tower releases thorns from its back, dealing [color=d2b48cff]Physical[/color] damage to every unit in range.
","This tower deals 30% of its attack damage as [color=d2b48cff]Physical[/color] damage to every unit in 800 range around it. A creep hit by [color=GOLD]Thornspray[/color] receives 11% more damage than it did from the previous [color=GOLD]Thornspray[/color], if hit again within 1.5 seconds. This effect stacks up to 40 times.
 
[color=GOLD]Hint:[/color] Save mana to amplify the effect of this ability.
 
[color=ORANGE]Level Bonus:[/color]
+0.2% base damage
9% chance to doublecast [color=GOLD]Thornsprays[/color] at level 15
7% chance to triplecast [color=GOLD]Thornsprays[/color] at level 25
"
"16","Charge","on_autocast","AC_TYPE_OFFENSIVE_BUFF","5","20","1200","1200","TRUE","FALSE","charge_bt","TOWERS","3",,,"res://resources/icons/electricity/electricity_yellow.tres","Charge","Applies a buff to target tower which increases attack speed.
","Applies a buff to target tower which lasts 10 seconds, it increases the attack speed of the tower by 25%. Every second this buff will grant an additional 5% bonus attack speed.
 
[color=ORANGE]Level Bonus:[/color]
+0.6% base attack speed
+0.1% bonus attack speed
"
"17","Demonic Fire","on_autocast","AC_TYPE_OFFENSIVE_BUFF","4","0","1200","1200","FALSE","FALSE","demonic_fire_bt","CREEPS","3",,,"res://resources/icons/fire/fire_bowl_02.tres","Demonic Fire","Places a debuff on a creep. When a tower damages the creep, there is a chance to permanently increase the damage it takes from [color=ff4500ff]Fire[/color] towers.
","Places a debuff on a creep for 7 seconds. When a tower damages the creep, there is a 20% chance to permanently increase the damage it takes from [color=ff4500ff]Fire[/color] towers by 3% (1% for bosses).
 
[color=ORANGE]Level Bonus:[/color]
+0.08% damage (on non boss)
+0.04% damage (on bosses)
"
"18","Wind Shear","on_autocast","AC_TYPE_ALWAYS_BUFF","3","15","300","300","TRUE","FALSE","wind_shear_bt","TOWERS","0",,"res://src/effects/wind_shear.tscn","res://resources/icons/plants/leaf_02.tres","Wind Shear","Increases the attack speed of a tower and gives it a chance to cast [color=GOLD]Chain Lightning[/color] on attack. [color=GOLD]Chain Lightning[/color] deals spell damage.
","Increases the attack speed of a tower in 300 range by 10% and gives it a 25% attack speed adjusted chance to cast a [color=GOLD]Chain Lightning[/color] on attack. [color=GOLD]Chain Lightning[/color] deals 100 initial spell damage and hits up to 3 targets dealing 25% less damage each bounce. Effect lasts for 5 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+1% attack speed
+4 spell damage
+1 target at level 20
+0.1 sec duration
"
"19","Wind Shear","on_autocast","AC_TYPE_ALWAYS_BUFF","3","15","300","300","TRUE","FALSE","wind_shear_bt","TOWERS","0",,"res://src/effects/wind_shear.tscn","res://resources/icons/plants/leaf_02.tres","Wind Shear","Increases the attack speed of a tower and gives it a chance to cast [color=GOLD]Chain Lightning[/color] on attack. [color=GOLD]Chain Lightning[/color] deals spell damage.
","Increases the attack speed of a tower in 300 range by 15% and gives it a 25% attack speed adjusted chance to cast a [color=GOLD]Chain Lightning[/color] on attack. [color=GOLD]Chain Lightning[/color] deals 300 initial spell damage and hits up to 3 targets dealing 25% less damage each bounce. Effect lasts for 5 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+1% attack speed
+12 spell damage
+1 target at level 20
+0.1 sec duration
"
"20","Wind Shear","on_autocast","AC_TYPE_ALWAYS_BUFF","3","15","300","300","TRUE","FALSE","wind_shear_bt","TOWERS","0",,"res://src/effects/wind_shear.tscn","res://resources/icons/plants/leaf_02.tres","Wind Shear","Increases the attack speed of a tower and gives it a chance to cast [color=GOLD]Chain Lightning[/color] on attack. [color=GOLD]Chain Lightning[/color] deals spell damage.
","Increases the attack speed of a tower in 300 range by 20% and gives it a 25% attack speed adjusted chance to cast a [color=GOLD]Chain Lightning[/color] on attack. [color=GOLD]Chain Lightning[/color] deals 600 initial spell damage and hits up to 3 targets dealing 25% less damage each bounce. Effect lasts for 5 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+1% attack speed
+24 spell damage
+1 target at level 20
+0.1 sec duration
"
"21","Wind Shear","on_autocast","AC_TYPE_ALWAYS_BUFF","3","15","300","300","TRUE","FALSE","wind_shear_bt","TOWERS","0",,"res://src/effects/wind_shear.tscn","res://resources/icons/plants/leaf_02.tres","Wind Shear","Increases the attack speed of a tower and gives it a chance to cast [color=GOLD]Chain Lightning[/color] on attack. [color=GOLD]Chain Lightning[/color] deals spell damage.
","Increases the attack speed of a tower in 300 range by 25% and gives it a 25% attack speed adjusted chance to cast a [color=GOLD]Chain Lightning[/color] on attack. [color=GOLD]Chain Lightning[/color] deals 1000 initial spell damage and hits up to 3 targets dealing 25% less damage each bounce. Effect lasts for 5 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+1% attack speed
+40 spell damage
+1 target at level 20
+0.1 sec duration
"
"22","Wind Shear","on_autocast","AC_TYPE_ALWAYS_BUFF","3","15","300","300","TRUE","FALSE","wind_shear_bt","TOWERS","0",,"res://src/effects/wind_shear.tscn","res://resources/icons/plants/leaf_02.tres","Wind Shear","Increases the attack speed of a tower and gives it a chance to cast [color=GOLD]Chain Lightning[/color] on attack. [color=GOLD]Chain Lightning[/color] deals spell damage.
","Increases the attack speed of a tower in 300 range by 30% and gives it a 25% attack speed adjusted chance to cast a [color=GOLD]Chain Lightning[/color] on attack. [color=GOLD]Chain Lightning[/color] deals 1800 initial spell damage and hits up to 3 targets dealing 25% less damage each bounce. Effect lasts for 5 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+1% attack speed
+72 spell damage
+1 target at level 20
+0.1 sec duration
"
"23","Snake Charm","on_autocast","AC_TYPE_ALWAYS_BUFF","5","10","200","200","FALSE","FALSE","charm_bt","TOWERS","1",,,"res://resources/icons/undead/skull_wand_03.tres","Snake Charm","This unit will increase nearby towers' mana, mana regeneration and spell damage.
","Increases the target's maximum mana by 10%, its mana regeneration by 10% and its spell damage by 5%. The buff lasts 5 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+0.6% mana 
+0.6% mana regeneration
+0.3% spell damage
+5 seconds duration at level 25
"
"24","Snake Charm","on_autocast","AC_TYPE_ALWAYS_BUFF","5","10","200","200","FALSE","FALSE","charm_bt","TOWERS","1",,,"res://resources/icons/undead/skull_wand_03.tres","Snake Charm","This unit will increase nearby towers' mana, mana regeneration and spell damage.
","Increases the target's maximum mana by 20%, its mana regeneration by 20% and its spell damage by 10%. The buff lasts 5 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+1.2% mana 
+1.2% mana regeneration
+0.6% spell damage
+5 seconds duration at level 25
"
"25","Snake Charm","on_autocast","AC_TYPE_ALWAYS_BUFF","5","10","200","200","FALSE","FALSE","charm_bt","TOWERS","1",,,"res://resources/icons/undead/skull_wand_03.tres","Snake Charm","This unit will increase nearby towers' mana, mana regeneration and spell damage.
","Increases the target's maximum mana by 30%, its mana regeneration by 30% and its spell damage by 15%. The buff lasts 5 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+1.8% mana 
+1.8% mana regeneration
+0.9% spell damage
+5 seconds duration at level 25
"
"26","Snake Charm","on_autocast","AC_TYPE_ALWAYS_BUFF","5","10","200","200","FALSE","FALSE","charm_bt","TOWERS","1",,,"res://resources/icons/undead/skull_wand_03.tres","Snake Charm","This unit will increase nearby towers' mana, mana regeneration and spell damage.
","Increases the target's maximum mana by 40%, its mana regeneration by 40% and its spell damage by 20%. The buff lasts 5 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+2.4% mana 
+2.4% mana regeneration
+1.2% spell damage
+5 seconds duration at level 25
"
"27","Ice Claw","on_autocast","AC_TYPE_OFFENSIVE_UNIT","2","10","850","850","FALSE","FALSE","ice_claw_bt",,"1",,,"res://resources/icons/magic/claw_02.tres","Ice Claw","Causes the target creep to be slowed and suffer spell damage over time.
","Ravages a target creep in 850 range, causing it to be slowed by 20% and suffer 50 spell damage per second. Effect lasts 5 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+2 spell damage per second
+0.2 second duration
"
"28","Ice Claw","on_autocast","AC_TYPE_OFFENSIVE_UNIT","2","10","850","850","FALSE","FALSE","ice_claw_bt",,"1",,,"res://resources/icons/magic/claw_02.tres","Ice Claw","Causes the target creep to be slowed and suffer spell damage over time.
","Ravages a target creep in 850 range, causing it to be slowed by 25% and suffer 100 spell damage per second. Effect lasts 5 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+4 spell damage per second
+0.2 second duration
"
"29","Ice Claw","on_autocast","AC_TYPE_OFFENSIVE_UNIT","2","10","850","850","FALSE","FALSE","ice_claw_bt",,"1",,,"res://resources/icons/magic/claw_02.tres","Ice Claw","Causes the target creep to be slowed and suffer spell damage over time.
","Ravages a target creep in 850 range, causing it to be slowed by 30% and suffer 200 spell damage per second. Effect lasts 5 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+8 spell damage per second
+0.2 second duration
"
"30","Ice Claw","on_autocast","AC_TYPE_OFFENSIVE_UNIT","2","10","850","850","FALSE","FALSE","ice_claw_bt",,"1",,,"res://resources/icons/magic/claw_02.tres","Ice Claw","Causes the target creep to be slowed and suffer spell damage over time.
","Ravages a target creep in 850 range, causing it to be slowed by 35% and suffer 400 spell damage per second. Effect lasts 5 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+16 spell damage per second
+0.2 second duration
"
"31","Ice Claw","on_autocast","AC_TYPE_OFFENSIVE_UNIT","2","10","850","850","FALSE","FALSE","ice_claw_bt",,"1",,,"res://resources/icons/magic/claw_02.tres","Ice Claw","Causes the target creep to be slowed and suffer spell damage over time.
","Ravages a target creep in 850 range, causing it to be slowed by 40% and suffer 600 spell damage per second. Effect lasts 5 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+24 spell damage per second
+0.2 second duration
"
"32","Jolt",,"AC_TYPE_ALWAYS_BUFF","8","15","500","500","TRUE","FALSE","jolt_bt","TOWERS","0",,,"res://resources/icons/electricity/electricity_yellow.tres","Jolt","Buffs a tower in range increasing its attack speed. The buffed tower deals extra attack damage and spell damage.
","Buffs a tower in 500 range for 10 seconds increasing its attack speed by 20%. The buffed tower deals 150 attack damage and 150 spell damage on attack multiplied with its base attack speed.
 
[color=ORANGE]Level Bonus:[/color]
+6 attack and spell damage
+0.2% attack speed
"
"33","Jolt",,"AC_TYPE_ALWAYS_BUFF","8","15","500","500","TRUE","FALSE","jolt_bt","TOWERS","0",,,"res://resources/icons/electricity/electricity_yellow.tres","Jolt","Buffs a tower in range increasing its attack speed. The buffed tower deals extra attack damage and spell damage.
","Buffs a tower in 500 range for 10 seconds increasing its attack speed by 25%. The buffed tower deals 320 attack damage and 320 spell damage on attack multiplied with its base attack speed.
 
[color=ORANGE]Level Bonus:[/color]
+12.8 attack and spell damage
+0.4% attack speed
"
"34","Jolt",,"AC_TYPE_ALWAYS_BUFF","8","15","500","500","TRUE","FALSE","jolt_bt","TOWERS","0",,,"res://resources/icons/electricity/electricity_yellow.tres","Jolt","Buffs a tower in range increasing its attack speed. The buffed tower deals extra attack damage and spell damage.
","Buffs a tower in 500 range for 10 seconds increasing its attack speed by 32%. The buffed tower deals 500 attack damage and 500 spell damage on attack multiplied with its base attack speed.
 
[color=ORANGE]Level Bonus:[/color]
+20 attack and spell damage
+0.52% attack speed
"
"35","Maledict","on_autocast","AC_TYPE_OFFENSIVE_IMMEDIATE","5","30","800","800","FALSE","TRUE",,,"0",,,"res://resources/icons/undead/monster_hand.tres","Maledict","Witch Doctor jinxes all units in range with [color=GOLD]Maledict[/color] which deals spell damage to the target.
","Witch Doctor jinxes all units in 800 range with [color=GOLD]Maledict[/color] which will deal spell damage to the target after 8 seconds. The damage is equal to 15% of the total damage received by the target while [color=GOLD]Maledict[/color] was active. [color=GOLD]Maledict[/color] stacks, with each stack adding 3.5% additional damage. If [color=GOLD]Maledict[/color] is purged it deals double damage. This ability is unaffected by Buff Duration.
 
[color=ORANGE]Level Bonus:[/color]
+0.14% damage per stack
"
"36","Energy Absorb","on_autocast","AC_TYPE_OFFENSIVE_IMMEDIATE","40","0","1000","1000","FALSE","FALSE",,,"0",,,"res://resources/icons/rings/ring_06.tres","Energy Absorb","Decreases attack speed of all towers in range. Increases mana regeneration of the Accelerator.
","Decreases the attack speed of all towers in 1000 range by 10%. Increases the mana regeneration of the Accelerator by 2 mana per second for each weakened tower. Both effects last 8 seconds
 
[color=ORANGE]Level Bonus:[/color]
-0.1% attack speed weakening
+0.04 mana per second
"
"37","Energy Absorb","on_autocast","AC_TYPE_OFFENSIVE_IMMEDIATE","40","0","1000","1000","FALSE","FALSE",,,"0",,,"res://resources/icons/rings/ring_06.tres","Energy Absorb","Decreases attack speed of all towers in range. Increases mana regeneration of the Accelerator.
","Decreases the attack speed of all towers in 1000 range by 10%. Increases the mana regeneration of the Accelerator by 2 mana per second for each weakened tower. Both effects last 8 seconds
 
[color=ORANGE]Level Bonus:[/color]
-0.1% attack speed weakening
+0.04 mana per second
"
"38","Freezing Gust",,"AC_TYPE_ALWAYS_BUFF","0.1","15","800","800","FALSE","TRUE","freezing_bt","TOWERS","0","res://src/effects/ancient_protector_missile.tscn",,"res://resources/icons/fire/flame_blue.tres","Freezing Gust","Casts a buff on a tower in range, doubling the effect of [color=GOLD]Gust Aura[/color].","Casts a buff on a tower in 800 range, doubling the effect of [color=GOLD]Gust Aura[/color] and increasing that tower's damage against air units by 10% for 5 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+0.05 seconds duration
+0.8% damage against air
"
"39","Siphon Essence","on_autocast","AC_TYPE_ALWAYS_BUFF","2.5","0","400","400","FALSE","TRUE","siphon_bt","TOWERS","1",,,"res://resources/icons/fire/flame_purple.tres","Siphon Essence","Stuns nearby towers and steals their damage.
","Casts a buff on a nearby tower, if that tower tries to attack in the next 5 seconds it will be stunned for 2.5 seconds and this tower will deal [color=GOLD][stunned tower's DPS x 3][/color] as [color=7fffd4ff]Essence[/color] damage to the target of the buffed tower.
 
[color=ORANGE]Level Bonus:[/color]
-0.02 seconds stun duration
"
"40","Siphon Essence","on_autocast","AC_TYPE_ALWAYS_BUFF","1.5","0","400","400","FALSE","TRUE","siphon_bt","TOWERS","1",,,"res://resources/icons/fire/flame_purple.tres","Siphon Essence","Stuns nearby towers and steals their damage.
","Casts a buff on a nearby tower, if that tower tries to attack in the next 5 seconds it will be stunned for 2.5 seconds and this tower will deal [color=GOLD][stunned tower's DPS x 3][/color] as [color=7fffd4ff]Essence[/color] damage to the target of the buffed tower.
 
[color=ORANGE]Level Bonus:[/color]
-0.02 seconds stun duration
"
"41","Sparks","on_autocast","AC_TYPE_OFFENSIVE_BUFF","2","22","500","500","FALSE","FALSE","twister_bt","TOWERS","1",,"res://src/effects/monsoon_bolt.tscn","res://resources/icons/electricity/electricity_blue.tres","Sparks","Increases spell damage and spell crit chance of a nearby tower.
","Increases the spell damage for a tower in 500 range by 15% and it's spell critical strike chance by 10%. Lasts 7.5 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+0.2% spell damage
+0.1% spell critical strike chance
+0.3 seconds duration
"
"42","Sparks","on_autocast","AC_TYPE_OFFENSIVE_BUFF","2","22","500","500","FALSE","FALSE","twister_bt","TOWERS","1",,"res://src/effects/monsoon_bolt.tscn","res://resources/icons/electricity/electricity_blue.tres","Sparks","Increases spell damage and spell crit chance of a nearby tower.
","Increases the spell damage for a tower in 500 range by 20% and it's spell critical strike chance by 12.5%. Lasts 7.5 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+0.4% spell damage
+0.2% spell critical strike chance
+0.3 seconds duration
"
"43","Eruption","on_autocast","AC_TYPE_NOAC_IMMEDIATE","1","0","0","0","TRUE","FALSE",,,"0",,,"res://resources/icons/fire/fire_bowl_02.tres","Eruption","Explodes all creeps affected by [color=GOLD]Phoenixfire[/color].
","Explodes all creeps affected by [color=GOLD]Phoenixfire[/color], triggering the [color=GOLD]Phoenix Explosion[/color] ability. [color=GOLD]Phoenixfire[/color] debuff expires after explosion.
"
"44","Eruption","on_autocast","AC_TYPE_NOAC_IMMEDIATE","1","0","0","0","TRUE","FALSE",,,"0",,,"res://resources/icons/fire/fire_bowl_02.tres","Eruption","Explodes all creeps affected by [color=GOLD]Phoenixfire[/color].
","Explodes all creeps affected by [color=GOLD]Phoenixfire[/color], triggering the [color=GOLD]Phoenix Explosion[/color] ability. [color=GOLD]Phoenixfire[/color] debuff expires after explosion.
"
"45","Eruption","on_autocast","AC_TYPE_NOAC_IMMEDIATE","1","0","0","0","TRUE","FALSE",,,"0",,,"res://resources/icons/fire/fire_bowl_02.tres","Eruption","Explodes all creeps affected by [color=GOLD]Phoenixfire[/color].
","Explodes all creeps affected by [color=GOLD]Phoenixfire[/color], triggering the [color=GOLD]Phoenix Explosion[/color] ability. [color=GOLD]Phoenixfire[/color] debuff expires after explosion.
"
"46","Hammer Fall","on_autocast","AC_TYPE_OFFENSIVE_UNIT","10","50","900","900","TRUE","FALSE",,,"0",,,"res://resources/icons/blunt_weapons/hammer_02.tres","Hammer Fall","Summons a hammer which falls from the sky and deals AoE spell damage.
","Summons a hammer which falls from the sky. The hammer deals 10000 spell damage to all units in 600 AoE and stuns them for 1 second. Each of the player's storm tower in 2500 range loses 10% attack damage for 6 seconds but increases the spell damage of the hammer by 5%. Can gain a maximum of 100% bonus damage.
 
[color=ORANGE]Level Bonus:[/color]
+0.2% damage from towers
"
"47","Choose Modification","on_autocast_choose","AC_TYPE_NOAC_IMMEDIATE","0.25","0","0","0","TRUE","FALSE",,,"0",,,"res://resources/icons/trinkets/trinket_01.tres","Choose Modification","Cycle through modifications.
","Cycle through modifications. Selected modification will be used as target for [color=GOLD]Apply Modification[/color] and [color=GOLD]Remove Modification[/color] abilities. Note that you must apply modification after selection to make it active.
 
[color=ROYAL_BLUE]Slow[/color]: 8% for 5 seconds; costs 20% missile dmg
[color=DARK_SEA_GREEN]Silence[/color]: 5 seconds, 50% chance; costs 40% missile dmg
[color=ORANGE_RED]Health Regeneration[/color]: -10% for 5 seconds; costs 25% missile dmg
[color=TAN]Armor[/color]: -6% for 5 seconds; costs 25% missile dmg
[color=MEDIUM_PURPLE]Spell Vulnerability[/color]: 12% for 5 seconds; costs 25% missile dmg
[color=LIME_GREEN]AoE radius[/color]: +50; costs 15% missile dmg
 
You can check current modification status in Tower Details.
"
"48","Apply Modification","on_autocast_add","AC_TYPE_NOAC_IMMEDIATE","0.25","0","0","0","FALSE","FALSE",,,"0",,,"res://resources/icons/magic/claw_02.tres","Apply Modification","Applies modification to [color=GOLD]Magic Missile[/color] if the tower has enough damage left.
","Applies currently selected modification to [color=GOLD]Magic Missile[/color] if the tower has enough damage left.
 
Multiple different modifications can be applied at the same time.
 
You can check current modification status in Tower Details.
"
"49","Remove Modification","on_autocast_remove","AC_TYPE_NOAC_IMMEDIATE","0.25","0","0","0","FALSE","FALSE",,,"0",,,"res://resources/icons/magic/claw_04.tres","Remove Modification","Removes modification from [color=GOLD]Magic Missile[/color] and refunds the damage used.
","Removes currently selected modification from [color=GOLD]Magic Missile[/color] and refunds the damage used.
 
You can check current modification status in Tower Details.
"
